ID,label
5797,2
5798,1
5799,1
5800,1
5801,0
5802,1
5803,1
5804,0
5805,2
5806,1
5807,1
5808,1
5809,1
5810,1
5811,1
5812,2
5813,1
5814,1
5815,2
5816,1
5817,1
5818,1
5819,2
5820,2
5821,2
5822,0
5823,2
5824,1
5825,2
5826,2
5827,1
5828,2
5829,2
5830,0
5831,0
5832,0
5833,2
5834,2
5835,1
5836,1
5837,0
5838,2
5839,2
5840,1
5841,1
5842,2
5843,1
5844,1
5845,1
5846,1
5847,2
5848,2
5849,1
5850,2
5851,1
5852,2
5853,1
5854,0
5855,1
5856,1
5857,0
5858,1
5859,0
5860,1
5861,0
5862,1
5863,1
5864,2
5865,1
5866,2
5867,0
5868,1
5869,2
5870,2
5871,2
5872,2
5873,2
5874,0
5875,1
5876,2
5877,0
5878,2
5879,0
5880,2
5881,2
5882,1
5883,0
5884,1
5885,0
5886,1
5887,2
5888,2
5889,2
5890,1
5891,0
5892,2
5893,1
5894,0
5895,1
5896,2
5897,2
5898,2
5899,1
5900,2
5901,1
5902,1
5903,2
5904,2
5905,2
5906,0
5907,1
5908,1
5909,1
5910,2
5911,2
5912,1
5913,1
5914,2
5915,0
5916,0
5917,1
5918,2
5919,2
5920,1
5921,2
5922,1
5923,0
5924,2
5925,1
5926,1
5927,2
5928,1
5929,2
5930,2
5931,1
5932,2
5933,2
5934,2
5935,0
5936,1
5937,2
5938,2
5939,1
5940,2
5941,2
5942,1
5943,1
5944,1
5945,2
5946,2
5947,1
5948,0
5949,0
5950,1
5951,2
5952,0
5953,2
5954,1
5955,2
5956,1
5957,1
5958,1
5959,1
5960,2
5961,2
5962,0
5963,0
5964,0
5965,1
5966,2
5967,2
5968,2
5969,2
5970,1
5971,2
5972,2
5973,2
5974,1
5975,1
5976,2
5977,2
5978,0
5979,1
5980,2
5981,1
5982,0
5983,0
5984,1
5985,2
5986,2
5987,2
5988,2
5989,2
5990,0
5991,2
5992,1
5993,2
5994,1
5995,2
5996,0
5997,2
5998,1
5999,2
6000,0
6001,1
6002,2
6003,2
6004,2
6005,1
6006,1
6007,2
6008,2
6009,2
6010,1
6011,2
6012,2
6013,0
6014,2
6015,2
6016,2
6017,1
6018,1
6019,0
6020,1
6021,2
6022,1
6023,1
6024,2
6025,1
6026,2
6027,2
6028,2
6029,2
6030,2
6031,1
6032,0
6033,1
6034,0
6035,0
6036,2
6037,0
6038,1
6039,2
6040,1
6041,2
6042,2
6043,0
6044,2
6045,0
6046,2
6047,1
6048,1
6049,0
6050,0
6051,1
6052,0
6053,2
6054,0
6055,2
6056,1
6057,2
6058,0
6059,2
6060,2
6061,2
6062,2
6063,1
6064,2
6065,0
6066,1
6067,2
6068,2
6069,2
6070,2
6071,1
6072,2
6073,0
6074,2
6075,2
6076,2
6077,2
6078,2
6079,1
6080,2
6081,1
6082,2
6083,2
6084,1
6085,0
6086,2
6087,1
6088,0
6089,2
6090,0
6091,1
6092,2
6093,2
6094,1
6095,0
6096,1
6097,2
6098,0
6099,2
6100,1
6101,2
6102,2
6103,2
6104,1
6105,1
6106,1
6107,0
6108,0
6109,1
6110,0
6111,1
6112,2
6113,1
6114,0
6115,0
6116,1
6117,1
6118,1
6119,0
6120,0
6121,2
6122,1
6123,1
6124,2
6125,0
6126,2
6127,2
6128,2
6129,1
6130,1
6131,1
6132,0
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,0
6140,0
6141,2
6142,2
6143,1
6144,2
6145,2
6146,1
6147,2
6148,1
6149,1
6150,1
6151,1
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,0
6159,1
6160,1
6161,2
6162,1
6163,0
6164,1
6165,1
6166,0
6167,1
6168,1
6169,1
6170,2
6171,1
6172,0
6173,1
6174,2
6175,1
6176,2
6177,2
6178,2
6179,2
6180,0
6181,2
6182,1
6183,0
6184,2
6185,2
6186,0
6187,1
6188,2
6189,0
6190,0
6191,1
6192,0
6193,2
6194,2
6195,1
6196,0
6197,1
6198,1
6199,0
6200,2
6201,1
6202,2
6203,2
6204,2
6205,2
6206,1
6207,1
6208,1
6209,2
6210,2
6211,2
6212,2
6213,2
6214,1
6215,2
6216,1
6217,1
6218,1
6219,0
6220,1
6221,1
6222,1
6223,1
6224,2
6225,2
6226,2
6227,0
6228,1
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,1
6238,0
6239,0
6240,1
6241,1
6242,1
6243,2
6244,2
6245,2
6246,0
6247,1
6248,0
6249,0
6250,2
6251,2
6252,1
6253,2
6254,0
6255,1
6256,1
6257,2
6258,0
6259,1
6260,1
6261,2
6262,1
6263,0
6264,1
6265,2
6266,2
6267,0
6268,2
6269,1
6270,2
6271,1
6272,0
6273,1
6274,1
6275,2
6276,2
6277,2
6278,1
6279,2
6280,1
6281,1
6282,0
6283,1
6284,0
6285,1
6286,2
6287,1
6288,2
6289,1
6290,1
6291,1
6292,2
6293,1
6294,2
6295,2
6296,2
6297,2
6298,1
6299,1
6300,0
6301,1
6302,0
6303,1
6304,1
6305,2
6306,1
6307,2
6308,1
6309,1
6310,0
6311,1
6312,2
6313,0
6314,2
6315,1
6316,2
6317,0
6318,2
6319,1
6320,2
6321,2
6322,2
6323,1
6324,2
6325,0
6326,0
6327,2
6328,0
6329,1
6330,2
6331,1
6332,2
6333,1
6334,0
6335,2
6336,2
6337,2
6338,1
6339,1
6340,2
6341,2
6342,2
6343,0
6344,1
6345,1
6346,1
6347,1
6348,1
6349,2
6350,0
6351,1
6352,1
6353,2
6354,2
6355,0
6356,2
6357,1
6358,2
6359,1
6360,2
6361,1
6362,2
6363,1
6364,1
6365,2
6366,2
6367,2
6368,2
6369,2
6370,0
6371,1
6372,1
6373,2
6374,1
6375,0
6376,2
6377,0
6378,2
6379,2
6380,1
6381,0
6382,2
6383,2
6384,0
6385,2
6386,1
6387,1
6388,0
6389,0
6390,2
6391,2
6392,2
6393,2
6394,1
6395,1
6396,1
6397,1
6398,2
6399,1
6400,1
6401,2
6402,1
6403,2
6404,0
6405,2
6406,2
6407,2
6408,1
6409,2
6410,2
6411,2
6412,2
6413,1
6414,1
6415,1
6416,2
6417,2
6418,2
6419,1
6420,2
6421,0
6422,2
6423,0
6424,1
6425,1
6426,2
6427,2
6428,2
6429,2
6430,2
6431,1
6432,1
6433,1
6434,1
6435,2
6436,0
6437,2
6438,2
6439,1
6440,2
6441,2
6442,0
6443,1
6444,1
6445,2
6446,2
6447,1
6448,1
6449,1
6450,0
6451,1
6452,1
6453,0
6454,2
6455,2
6456,2
6457,1
6458,2
6459,2
6460,1
6461,2
6462,1
6463,2
6464,0
6465,0
6466,2
6467,1
6468,1
6469,2
6470,2
6471,1
6472,2
6473,1
6474,1
6475,1
6476,0
6477,1
6478,2
6479,1
6480,1
6481,2
6482,0
6483,1
6484,1
6485,1
6486,0
6487,2
6488,2
6489,0
6490,0
6491,0
6492,2
6493,1
6494,1
6495,2
6496,1
6497,0
6498,0
6499,2
6500,2
6501,1
6502,1
6503,2
6504,1
6505,2
6506,1
6507,1
6508,0
6509,2
6510,1
6511,1
6512,2
6513,1
6514,0
6515,1
6516,2
6517,2
6518,2
6519,2
6520,1
6521,2
6522,2
6523,2
6524,1
6525,2
6526,2
6527,2
6528,2
6529,2
6530,1
6531,1
6532,0
6533,1
6534,0
6535,0
6536,0
6537,2
6538,1
6539,2
6540,0
6541,1
6542,1
6543,2
6544,2
6545,2
6546,2
6547,1
6548,2
6549,0
6550,2
6551,1
6552,0
6553,0
6554,0
6555,1
6556,0
6557,1
6558,2
6559,2
6560,0
6561,0
6562,2
6563,2
6564,1
6565,1
6566,0
6567,0
6568,0
6569,1
6570,2
6571,1
6572,2
6573,2
6574,1
6575,1
6576,1
6577,1
6578,2
6579,2
6580,0
6581,1
6582,1
6583,1
6584,2
6585,2
6586,2
6587,0
6588,2
6589,2
6590,2
6591,1
6592,1
6593,2
6594,1
6595,1
6596,0
6597,2
6598,2
6599,2
6600,1
6601,1
6602,2
6603,1
6604,0
6605,0
6606,1
6607,1
6608,1
6609,1
6610,2
6611,2
6612,0
6613,1
6614,1
6615,2
6616,2
6617,1
6618,1
6619,1
6620,1
6621,0
6622,0
6623,2
6624,2
6625,0
6626,2
6627,1
6628,0
6629,2
6630,1
6631,2
6632,1
6633,2
6634,1
6635,2
6636,2
6637,1
6638,2
6639,2
6640,0
6641,2
6642,1
6643,2
6644,0
6645,0
6646,0
6647,2
6648,1
6649,1
6650,2
6651,1
6652,2
6653,1
6654,2
6655,1
6656,2
6657,2
6658,0
6659,1
6660,0
6661,1
6662,1
6663,0
6664,2
6665,2
6666,0
6667,0
6668,2
6669,0
6670,2
6671,1
6672,1
6673,0
6674,0
6675,0
6676,1
6677,2
6678,1
6679,2
6680,1
6681,1
6682,1
6683,2
6684,2
6685,0
6686,2
6687,2
6688,2
6689,1
6690,2
6691,2
6692,1
6693,2
6694,2
6695,2
6696,1
6697,2
6698,1
6699,1
6700,1
6701,2
6702,0
6703,1
6704,0
6705,2
6706,1
6707,2
6708,0
6709,1
6710,2
6711,1
6712,1
6713,2
6714,2
6715,1
6716,1
6717,2
6718,1
6719,2
6720,1
6721,2
6722,1
6723,2
6724,2
6725,1
6726,2
6727,0
6728,2
6729,2
6730,2
6731,2
6732,0
6733,0
6734,2
6735,2
6736,0
6737,0
6738,2
6739,1
6740,2
6741,1
6742,2
6743,2
6744,1
6745,2
6746,2
6747,2
6748,1
6749,1
6750,1
6751,2
6752,1
6753,2
6754,2
6755,2
6756,1
6757,1
6758,2
6759,2
6760,2
6761,1
6762,2
6763,2
6764,0
6765,1
6766,2
6767,2
6768,2
6769,1
6770,2
6771,2
6772,2
6773,2
6774,2
6775,1
6776,2
6777,1
6778,1
6779,0
6780,1
6781,1
6782,2
6783,1
6784,1
6785,1
6786,2
6787,2
6788,1
6789,1
6790,1
6791,1
6792,1
6793,2
6794,2
6795,0
6796,2
6797,0
6798,1
6799,2
6800,0
6801,2
6802,0
6803,2
6804,1
6805,1
6806,0
6807,2
6808,1
6809,1
6810,0
6811,1
6812,2
6813,1
6814,2
6815,1
6816,2
6817,0
6818,0
6819,2
6820,2
6821,2
6822,0
6823,2
6824,1
6825,1
6826,1
6827,2
6828,2
6829,0
6830,1
6831,1
6832,0
6833,0
6834,1
6835,1
6836,0
6837,1
6838,2
6839,2
6840,1
6841,2
6842,2
6843,0
6844,2
6845,2
6846,2
6847,1
6848,2
6849,1
6850,1
6851,0
6852,0
6853,2
6854,1
6855,1
6856,2
6857,1
6858,2
6859,2
6860,2
6861,0
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,0
6869,2
6870,1
6871,2
6872,0
6873,2
6874,2
6875,2
6876,1
6877,1
6878,0
6879,0
6880,1
6881,1
6882,2
6883,2
6884,1
6885,0
6886,0
6887,2
6888,2
6889,1
6890,1
6891,1
6892,2
6893,1
6894,2
6895,1
6896,2
6897,0
6898,0
6899,1
6900,1
6901,1
6902,0
6903,0
6904,2
6905,2
6906,2
6907,0
6908,1
6909,2
6910,2
6911,0
6912,1
6913,1
6914,1
6915,2
6916,2
6917,1
6918,2
6919,2
6920,2
6921,2
6922,2
6923,0
6924,0
6925,1
6926,2
6927,1
6928,1
6929,1
6930,2
6931,2
6932,0
6933,2
6934,1
6935,1
6936,2
6937,2
6938,1
6939,1
6940,0
6941,1
6942,0
6943,2
6944,1
6945,2
6946,0
6947,2
6948,2
6949,2
6950,0
6951,2
6952,0
6953,1
6954,2
6955,1
6956,1
6957,1
6958,2
6959,1
6960,0
6961,2
6962,1
6963,2
6964,2
6965,0
6966,2
6967,1
6968,1
6969,1
6970,1
6971,0
6972,2
6973,2
6974,1
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,1
6982,2
6983,0
6984,1
6985,2
6986,1
6987,0
6988,0
6989,1
6990,2
6991,2
6992,1
6993,1
6994,1
6995,0
6996,2
6997,1
6998,1
6999,2
7000,1
7001,2
7002,1
7003,1
7004,0
7005,2
7006,2
7007,0
7008,0
7009,2
7010,2
7011,2
7012,1
7013,2
7014,1
7015,2
7016,2
7017,2
7018,1
7019,2
7020,2
7021,0
7022,2
7023,2
7024,1
7025,1
7026,1
7027,2
7028,2
7029,1
7030,2
7031,1
7032,2
7033,2
7034,2
7035,2
7036,2
7037,1
7038,0
7039,0
7040,2
7041,2
7042,1
7043,1
7044,1
7045,2
7046,1
7047,1
7048,2
7049,0
7050,0
7051,1
7052,2
7053,2
7054,0
7055,0
7056,1
7057,2
7058,2
7059,1
7060,1
7061,2
7062,1
7063,1
7064,2
7065,2
7066,1
7067,1
7068,0
7069,2
7070,1
7071,2
7072,1
7073,2
7074,2
7075,2
7076,1
7077,1
7078,1
7079,1
7080,2
7081,1
7082,0
7083,1
7084,2
7085,1
7086,0
7087,1
7088,1
7089,0
7090,2
7091,1
7092,0
7093,0
7094,2
7095,1
7096,2
7097,0
7098,1
7099,2
7100,0
7101,2
7102,2
7103,1
7104,1
7105,1
7106,2
7107,1
7108,0
7109,1
7110,1
7111,2
7112,2
7113,2
7114,2
7115,0
7116,2
7117,2
7118,1
7119,2
7120,0
7121,1
7122,0
7123,0
7124,2
7125,2
7126,2
7127,2
7128,2
7129,1
7130,2
7131,2
7132,2
7133,0
7134,1
7135,2
7136,1
7137,2
7138,0
7139,2
7140,2
7141,2
7142,2
7143,1
7144,1
7145,2
7146,0
7147,2
7148,2
7149,2
7150,2
7151,0
7152,0
7153,2
7154,0
7155,1
7156,0
7157,1
7158,1
7159,2
7160,1
7161,1
7162,1
7163,1
7164,2
7165,1
7166,2
7167,1
7168,0
7169,1
7170,0
7171,0
7172,2
7173,1
7174,0
7175,1
7176,2
7177,2
7178,1
7179,1
7180,0
7181,0
7182,1
7183,0
7184,0
7185,2
7186,2
7187,1
7188,2
7189,0
7190,0
7191,0
7192,1
7193,1
7194,0
7195,2
7196,2
7197,2
7198,2
7199,2
7200,1
7201,2
7202,2
7203,2
7204,2
7205,1
7206,0
7207,2
7208,2
7209,0
7210,2
7211,0
7212,2
7213,2
7214,2
7215,2
7216,1
7217,2
7218,2
7219,2
7220,0
7221,0
7222,1
7223,2
7224,2
7225,1
7226,0
7227,1
7228,1
7229,2
7230,1
7231,2
7232,0
7233,2
7234,1
7235,1
7236,2
7237,1
7238,0
7239,2
7240,2
7241,0
7242,0
7243,1
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,1
7251,1
7252,1
7253,2
7254,2
7255,0
7256,2
7257,2
7258,0
7259,2
7260,2
7261,1
7262,2
7263,2
7264,1
7265,2
7266,0
7267,2
7268,1
7269,2
7270,1
7271,2
7272,2
7273,2
7274,1
7275,2
7276,1
7277,2
7278,2
7279,2
7280,2
7281,1
7282,0
7283,1
7284,0
7285,2
7286,2
7287,1
7288,0
7289,2
7290,1
7291,1
7292,2
7293,2
7294,1
7295,2
7296,2
7297,1
7298,1
7299,2
7300,2
7301,1
7302,1
7303,1
7304,2
7305,1
7306,0
7307,2
7308,1
7309,2
7310,1
7311,2
7312,1
7313,2
7314,2
7315,0
7316,2
7317,1
7318,1
7319,0
7320,1
7321,2
7322,2
7323,1
7324,1
7325,2
7326,0
7327,1
7328,0
7329,1
7330,2
7331,2
7332,0
7333,0
7334,1
7335,0
7336,2
7337,2
7338,2
7339,1
7340,1
7341,0
7342,0
7343,1
7344,2
7345,1
7346,2
7347,0
7348,2
7349,2
7350,0
7351,2
7352,2
7353,0
7354,0
7355,1
7356,1
7357,2
7358,1
7359,1
7360,0
7361,2
7362,2
7363,2
7364,0
7365,0
7366,2
7367,2
7368,1
7369,2
7370,1
7371,0
7372,2
7373,0
7374,1
7375,2
7376,1
7377,1
7378,0
7379,1
7380,0
7381,2
7382,2
7383,2
7384,2
7385,1
7386,2
7387,2
7388,2
7389,1
7390,2
7391,2
7392,2
7393,2
7394,1
7395,1
7396,1
7397,1
7398,2
7399,2
7400,2
7401,1
7402,1
7403,2
7404,2
7405,2
7406,1
7407,1
7408,0
7409,2
7410,2
7411,1
7412,2
7413,2
7414,1
7415,1
7416,2
7417,0
7418,2
7419,1
7420,1
7421,2
7422,2
7423,2
7424,1
7425,1
7426,1
7427,2
7428,0
7429,2
7430,0
7431,2
7432,0
7433,0
7434,1
7435,1
7436,2
7437,2
7438,2
7439,2
7440,2
7441,1
7442,1
7443,1
7444,0
7445,0
7446,1
7447,0
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,1
7456,1
7457,2
7458,2
7459,2
7460,1
7461,1
7462,2
7463,1
7464,1
7465,2
7466,2
7467,2
7468,2
7469,1
7470,0
7471,2
7472,2
7473,1
7474,2
7475,2
7476,2
7477,1
7478,1
7479,2
7480,0
7481,1
7482,1
7483,0
7484,2
7485,0
7486,1
7487,2
7488,1
7489,0
7490,2
7491,2
7492,2
7493,2
7494,1
7495,1
7496,2
7497,0
7498,2
7499,1
7500,1
7501,2
7502,2
7503,2
7504,1
7505,2
7506,2
7507,2
7508,1
7509,2
7510,2
7511,0
7512,2
7513,0
7514,2
7515,0
7516,1
7517,1
7518,1
7519,2
7520,1
7521,0
7522,2
7523,0
7524,1
7525,1
7526,0
7527,0
7528,0
7529,2
7530,1
7531,1
7532,1
7533,2
7534,1
7535,2
7536,1
7537,1
7538,2
7539,0
7540,0
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,0
7549,2
7550,0
7551,2
7552,0
7553,2
7554,1
7555,1
7556,1
7557,1
7558,2
7559,0
7560,2
7561,1
7562,1
7563,2
7564,1
7565,1
7566,1
7567,2
7568,2
7569,1
7570,2
7571,0
7572,2
7573,2
7574,2
7575,1
7576,2
7577,1
7578,2
7579,1
7580,2
7581,2
7582,2
7583,2
7584,1
7585,1
7586,2
7587,2
7588,2
7589,2
7590,1
7591,2
7592,2
7593,2
7594,2
7595,1
7596,1
7597,1
7598,2
7599,0
7600,0
7601,2
7602,2
7603,1
7604,2
7605,2
7606,2
7607,1
7608,1
7609,1
7610,2
7611,1
7612,2
7613,2
7614,1
7615,2
7616,2
7617,2
7618,2
7619,1
7620,1
7621,2
7622,2
7623,1
7624,2
7625,2
7626,0
7627,1
7628,2
7629,2
7630,1
7631,2
7632,2
7633,2
7634,0
7635,0
7636,1
7637,1
7638,2
7639,2
7640,1
7641,1
7642,0
7643,1
7644,0
7645,2
7646,1
7647,2
7648,0
7649,0
7650,2
7651,2
7652,1
7653,2
7654,2
7655,1
7656,1
7657,2
7658,2
7659,2
7660,2
7661,0
7662,1
7663,1
7664,1
7665,0
7666,1
7667,2
7668,1
7669,1
7670,2
7671,0
7672,1
7673,2
7674,2
7675,2
7676,2
7677,1
7678,0
7679,2
7680,1
7681,1
7682,1
7683,0
7684,1
7685,2
7686,2
7687,1
7688,0
7689,0
7690,0
7691,2
7692,2
7693,1
7694,2
7695,1
7696,2
7697,1
7698,1
7699,2
7700,2
7701,2
7702,1
7703,2
7704,2
7705,1
7706,2
7707,2
7708,1
7709,1
7710,2
7711,2
7712,0
7713,1
7714,2
7715,0
7716,2
7717,2
7718,0
7719,2
7720,1
7721,0
7722,0
7723,1
7724,1
7725,2
7726,2
7727,1
7728,2
7729,1
7730,2
7731,0
7732,2
7733,2
7734,2
7735,2
7736,2
7737,0
7738,2
7739,1
7740,1
7741,1
7742,0
7743,2
7744,2
7745,0
7746,0
7747,0
7748,1
7749,1
7750,2
7751,0
7752,2
7753,2
7754,0
7755,0
7756,2
7757,0
7758,1
7759,1
7760,1
7761,0
7762,2
7763,1
7764,1
7765,2
7766,1
7767,0
7768,1
7769,2
7770,2
7771,2
7772,1
7773,1
7774,0
7775,2
7776,2
7777,2
7778,2
7779,1
7780,0
7781,2
7782,1
7783,1
7784,2
7785,1
7786,2
7787,2
7788,0
7789,2
7790,1
7791,0
7792,1
7793,2
7794,2
7795,2
7796,2
7797,0
7798,1
7799,1
7800,2
7801,2
7802,2
7803,2
7804,1
7805,2
7806,2
7807,2
7808,1
7809,2
7810,1
7811,2
7812,0
7813,1
7814,0
7815,0
7816,1
7817,2
7818,1
7819,0
7820,1
7821,1
7822,2
7823,1
7824,1
7825,2
7826,0
7827,2
7828,1
7829,1
7830,2
7831,0
7832,2
7833,2
7834,2
7835,2
7836,1
7837,1
7838,2
7839,2
7840,0
7841,2
7842,1
7843,1
7844,2
7845,2
7846,0
7847,2
7848,2
7849,1
7850,2
7851,1
7852,2
7853,0
7854,2
7855,2
7856,1
7857,1
7858,2
7859,0
7860,0
7861,2
7862,1
7863,1
7864,0
7865,0
7866,1
7867,2
7868,2
7869,2
7870,2
7871,2
7872,0
7873,0
7874,2
7875,2
7876,1
7877,2
7878,2
7879,1
7880,1
7881,2
7882,2
7883,1
7884,2
7885,1
7886,2
7887,2
7888,1
7889,2
7890,0
7891,1
7892,1
7893,1
7894,2
7895,1
7896,0
7897,2
7898,2
7899,1
7900,2
7901,2
7902,2
7903,2
7904,2
7905,1
7906,0
7907,1
7908,2
7909,0
7910,0
7911,0
7912,1
7913,1
7914,0
7915,2
7916,0
7917,2
7918,2
7919,1
7920,0
7921,2
7922,2
7923,1
7924,0
7925,1
7926,2
7927,1
7928,2
7929,0
7930,1
7931,2
7932,2
7933,1
7934,0
7935,0
7936,2
7937,2
7938,1
7939,1
7940,2
7941,1
7942,0
7943,0
7944,1
7945,1
7946,2
7947,1
7948,1
7949,1
7950,2
7951,2
7952,1
7953,0
7954,2
7955,2
7956,2
7957,0
7958,1
7959,2
7960,1
7961,1
7962,2
7963,1
7964,2
7965,0
7966,2
7967,1
7968,2
7969,1
7970,2
7971,1
7972,2
7973,2
7974,1
7975,2
7976,1
7977,1
7978,1
7979,2
7980,2
7981,1
7982,1
7983,0
7984,2
7985,1
7986,2
7987,1
7988,0
7989,1
7990,1
7991,2
7992,2
7993,1
7994,1
7995,0
7996,2
7997,0
7998,0
7999,0
8000,1
8001,2
8002,2
8003,1
8004,0
8005,0
8006,1
8007,0
8008,2
8009,0
8010,1
8011,2
8012,2
8013,2
8014,2
8015,1
8016,2
8017,0
8018,1
8019,2
8020,0
8021,1
8022,2
8023,0
8024,0
8025,1
8026,1
8027,2
8028,1
8029,0
8030,0
8031,0
8032,1
8033,1
8034,2
8035,1
8036,0
8037,0
8038,2
8039,1
8040,1
8041,1
8042,2
8043,2
8044,0
8045,2
8046,1
8047,2
8048,2
8049,1
8050,2
8051,2
8052,1
8053,1
8054,0
8055,2
8056,1
8057,2
8058,1
8059,2
8060,0
8061,2
8062,2
8063,1
8064,0
8065,1
8066,2
8067,2
8068,1
8069,2
8070,2
8071,2
8072,1
8073,1
8074,2
8075,1
8076,1
8077,2
8078,1
8079,1
8080,2
8081,2
8082,1
8083,2
8084,2
8085,2
8086,2
8087,1
8088,1
8089,1
8090,2
8091,1
8092,0
8093,2
8094,2
8095,2
8096,1
8097,1
8098,2
8099,2
8100,1
8101,2
8102,1
8103,2
8104,1
8105,2
8106,2
8107,2
8108,0
8109,0
8110,1
8111,2
8112,2
8113,1
8114,0
8115,2
8116,2
8117,0
8118,2
8119,2
8120,1
8121,2
8122,2
8123,2
8124,2
8125,2
8126,1
8127,1
8128,1
8129,1
8130,2
8131,1
8132,1
8133,2
8134,2
8135,1
8136,0
8137,2
8138,2
8139,1
8140,0
8141,2
8142,1
8143,1
8144,0
8145,2
8146,2
8147,2
8148,1
8149,0
8150,1
8151,2
8152,0
8153,2
8154,1
8155,2
8156,1
8157,2
8158,1
8159,1
8160,1
8161,1
8162,0
8163,1
8164,1
8165,2
8166,1
8167,1
8168,2
8169,1
8170,2
8171,0
8172,1
8173,2
8174,1
8175,2
8176,2
8177,1
8178,2
8179,2
8180,0
8181,1
8182,2
8183,1
8184,2
8185,1
8186,2
8187,2
8188,1
8189,0
8190,2
8191,1
8192,1
8193,2
8194,2
8195,2
8196,2
8197,0
8198,1
8199,1
8200,1
8201,2
8202,0
8203,2
8204,1
8205,0
8206,1
8207,2
8208,1
8209,1
8210,2
8211,2
8212,2
8213,1
8214,2
8215,1
8216,1
8217,0
8218,0
8219,2
8220,2
8221,0
8222,0
8223,1
8224,1
8225,1
8226,1
8227,0
8228,0
8229,1
8230,1
8231,2
8232,2
8233,2
8234,1
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,0
8242,0
8243,2
8244,2
8245,1
8246,1
8247,2
8248,1
8249,2
8250,0
8251,1
8252,0
8253,2
8254,2
8255,2
8256,0
8257,2
8258,2
8259,1
8260,2
8261,2
8262,1
8263,0
8264,1
8265,2
8266,2
8267,1
8268,1
8269,2
8270,2
8271,1
8272,2
8273,2
8274,1
8275,0
8276,2
8277,2
8278,2
8279,1
8280,1
8281,2
8282,0
8283,2
8284,0
8285,2
8286,2
8287,1
8288,2
8289,0
8290,2
8291,2
8292,2
8293,2
8294,0
8295,1
8296,0
8297,1
8298,2
8299,2
8300,1
8301,1
8302,1
8303,0
8304,1
8305,2
8306,0
8307,2
8308,2
8309,2
8310,2
8311,1
8312,2
8313,1
8314,1
8315,2
8316,1
8317,1
8318,0
8319,2
8320,0
8321,2
8322,1
8323,2
8324,1
8325,2
8326,2
8327,0
8328,2
8329,0
8330,2
8331,2
8332,2
8333,1
8334,0
8335,1
8336,1
8337,1
8338,1
8339,1
8340,1
8341,0
8342,1
8343,1
8344,2
8345,0
8346,0
8347,1
8348,0
8349,2
8350,1
8351,2
8352,0
8353,2
8354,2
8355,2
8356,0
8357,2
8358,1
8359,2
8360,2
8361,0
8362,2
8363,2
8364,1
8365,2
8366,1
8367,1
8368,1
8369,0
8370,2
8371,1
8372,0
8373,1
8374,2
8375,1
8376,2
8377,2
8378,2
8379,1
8380,2
8381,2
8382,2
8383,1
8384,1
8385,1
8386,2
8387,0
8388,1
8389,2
8390,1
8391,2
8392,1
8393,1
8394,2
8395,2
8396,2
8397,2
8398,0
8399,0
8400,2
8401,2
8402,2
8403,0
8404,1
8405,0
8406,1
8407,2
8408,1
8409,0
8410,1
8411,1
8412,1
8413,0
8414,2
8415,2
8416,2
8417,1
8418,0
8419,1
8420,2
8421,0
8422,0
8423,2
8424,2
8425,1
8426,2
8427,2
8428,0
8429,1
8430,1
8431,1
8432,1
8433,2
8434,1
8435,1
8436,2
8437,2
8438,2
8439,0
