ID,Employment Type
5794,0
5795,2
5796,3
5797,3
5798,2
5799,2
5800,2
5801,3
5802,2
5803,2
5804,1
5805,3
5806,2
5807,2
5808,2
5809,2
5810,2
5811,1
5812,0
5813,3
5814,2
5815,3
5816,2
5817,2
5818,3
5819,0
5820,0
5821,3
5822,1
5823,3
5824,2
5825,3
5826,3
5827,2
5828,0
5829,3
5830,1
5831,1
5832,3
5833,0
5834,0
5835,3
5836,2
5837,1
5838,3
5839,3
5840,2
5841,2
5842,3
5843,2
5844,2
5845,2
5846,2
5847,3
5848,3
5849,2
5850,3
5851,2
5852,3
5853,2
5854,1
5855,2
5856,2
5857,3
5858,2
5859,1
5860,2
5861,1
5862,2
5863,2
5864,3
5865,2
5866,0
5867,1
5868,2
5869,0
5870,3
5871,3
5872,3
5873,3
5874,3
5875,2
5876,3
5877,3
5878,3
5879,1
5880,3
5881,3
5882,2
5883,1
5884,2
5885,1
5886,2
5887,3
5888,3
5889,3
5890,2
5891,1
5892,3
5893,2
5894,1
5895,2
5896,3
5897,3
5898,3
5899,2
5900,3
5901,0
5902,2
5903,0
5904,3
5905,3
5906,1
5907,2
5908,2
5909,2
5910,3
5911,0
5912,2
5913,2
5914,0
5915,1
5916,3
5917,2
5918,3
5919,3
5920,2
5921,3
5922,2
5923,1
5924,3
5925,2
5926,2
5927,3
5928,2
5929,0
5930,3
5931,2
5932,3
5933,3
5934,3
5935,1
5936,2
5937,3
5938,3
5939,2
5940,3
5941,3
5942,2
5943,3
5944,2
5945,3
5946,3
5947,2
5948,1
5949,1
5950,2
5951,3
5952,1
5953,3
5954,2
5955,3
5956,2
5957,2
5958,3
5959,3
5960,0
5961,3
5962,3
5963,3
5964,1
5965,2
5966,3
5967,3
5968,3
5969,3
5970,2
5971,0
5972,3
5973,3
5974,2
5975,2
5976,0
5977,3
5978,1
5979,2
5980,3
5981,2
5982,1
5983,1
5984,2
5985,3
5986,3
5987,3
5988,3
5989,3
5990,1
5991,3
5992,2
5993,0
5994,2
5995,3
5996,1
5997,0
5998,3
5999,3
6000,1
6001,2
6002,3
6003,3
6004,3
6005,3
6006,2
6007,3
6008,3
6009,3
6010,2
6011,3
6012,3
6013,1
6014,0
6015,3
6016,3
6017,3
6018,2
6019,3
6020,2
6021,3
6022,2
6023,2
6024,3
6025,2
6026,3
6027,0
6028,0
6029,0
6030,3
6031,2
6032,1
6033,2
6034,1
6035,1
6036,3
6037,3
6038,2
6039,0
6040,3
6041,3
6042,3
6043,3
6044,0
6045,1
6046,3
6047,2
6048,2
6049,3
6050,1
6051,2
6052,1
6053,3
6054,1
6055,3
6056,3
6057,0
6058,1
6059,3
6060,3
6061,3
6062,3
6063,2
6064,3
6065,1
6066,2
6067,3
6068,3
6069,3
6070,0
6071,2
6072,3
6073,1
6074,3
6075,3
6076,3
6077,3
6078,3
6079,2
6080,3
6081,2
6082,0
6083,0
6084,2
6085,1
6086,3
6087,2
6088,1
6089,3
6090,1
6091,2
6092,3
6093,3
6094,2
6095,1
6096,2
6097,0
6098,1
6099,0
6100,2
6101,3
6102,3
6103,0
6104,2
6105,2
6106,2
6107,1
6108,3
6109,2
6110,1
6111,2
6112,3
6113,2
6114,1
6115,1
6116,2
6117,2
6118,2
6119,1
6120,1
6121,3
6122,2
6123,2
6124,3
6125,1
6126,3
6127,0
6128,0
6129,2
6130,2
6131,2
6132,1
6133,3
6134,3
6135,0
6136,3
6137,3
6138,3
6139,3
6140,3
6141,0
6142,3
6143,2
6144,3
6145,3
6146,2
6147,3
6148,2
6149,2
6150,3
6151,2
6152,3
6153,0
6154,3
6155,3
6156,3
6157,3
6158,1
6159,2
6160,2
6161,3
6162,2
6163,1
6164,2
6165,2
6166,1
6167,2
6168,2
6169,2
6170,3
6171,2
6172,1
6173,2
6174,3
6175,2
6176,3
6177,0
6178,3
6179,3
6180,3
6181,3
6182,2
6183,3
6184,3
6185,3
6186,1
6187,2
6188,3
6189,1
6190,1
6191,2
6192,1
6193,3
6194,0
6195,2
6196,1
6197,2
6198,2
6199,3
6200,3
6201,3
6202,0
6203,0
6204,3
6205,3
6206,2
6207,3
6208,3
6209,3
6210,3
6211,0
6212,3
6213,3
6214,2
6215,3
6216,2
6217,2
6218,2
6219,1
6220,2
6221,2
6222,2
6223,3
6224,3
6225,3
6226,0
6227,1
6228,2
6229,0
6230,3
6231,3
6232,0
6233,0
6234,3
6235,3
6236,0
6237,2
6238,1
6239,3
6240,3
6241,2
6242,2
6243,3
6244,3
6245,3
6246,1
6247,3
6248,3
6249,1
6250,3
6251,3
6252,0
6253,3
6254,3
6255,3
6256,2
6257,0
6258,1
6259,3
6260,2
6261,3
6262,3
6263,1
6264,2
6265,3
6266,0
6267,1
6268,3
6269,2
6270,3
6271,2
6272,3
6273,2
6274,2
6275,3
6276,0
6277,3
6278,2
6279,3
6280,2
6281,2
6282,3
6283,2
6284,1
6285,2
6286,3
6287,2
6288,3
6289,2
6290,2
6291,2
6292,3
6293,2
6294,3
6295,3
6296,3
6297,3
6298,2
6299,2
6300,1
6301,2
6302,1
6303,2
6304,2
6305,3
6306,2
6307,3
6308,2
6309,2
6310,1
6311,2
6312,3
6313,1
6314,3
6315,2
6316,3
6317,1
6318,3
6319,3
6320,3
6321,3
6322,3
6323,2
6324,3
6325,3
6326,3
6327,3
6328,1
6329,2
6330,3
6331,2
6332,0
6333,2
6334,3
6335,3
6336,3
6337,3
6338,3
6339,2
6340,3
6341,3
6342,3
6343,3
6344,2
6345,3
6346,2
6347,2
6348,2
6349,3
6350,1
6351,2
6352,2
6353,3
6354,3
6355,1
6356,3
6357,2
6358,3
6359,3
6360,3
6361,2
6362,3
6363,2
6364,2
6365,3
6366,3
6367,3
6368,3
6369,3
6370,1
6371,2
6372,0
6373,3
6374,2
6375,1
6376,3
6377,1
6378,3
6379,3
6380,2
6381,1
6382,3
6383,3
6384,1
6385,3
6386,2
6387,3
6388,1
6389,1
6390,0
6391,3
6392,3
6393,0
6394,2
6395,2
6396,2
6397,2
6398,3
6399,2
6400,2
6401,0
6402,3
6403,3
6404,1
6405,3
6406,0
6407,0
6408,2
6409,3
6410,3
6411,3
6412,3
6413,2
6414,2
6415,2
6416,3
6417,0
6418,3
6419,3
6420,0
6421,3
6422,3
6423,1
6424,2
6425,2
6426,3
6427,3
6428,3
6429,3
6430,3
6431,2
6432,2
6433,3
6434,2
6435,3
6436,1
6437,3
6438,3
6439,3
6440,0
6441,3
6442,1
6443,2
6444,2
6445,3
6446,3
6447,2
6448,2
6449,2
6450,1
6451,3
6452,2
6453,3
6454,3
6455,3
6456,3
6457,2
6458,3
6459,0
6460,3
6461,3
6462,2
6463,3
6464,1
6465,1
6466,0
6467,2
6468,2
6469,3
6470,3
6471,2
6472,3
6473,2
6474,2
6475,2
6476,1
6477,2
6478,3
6479,2
6480,2
6481,3
6482,1
6483,2
6484,3
6485,2
6486,1
6487,3
6488,3
6489,1
6490,1
6491,3
6492,3
6493,2
6494,2
6495,3
6496,2
6497,1
6498,1
6499,3
6500,3
6501,2
6502,2
6503,3
6504,2
6505,0
6506,3
6507,2
6508,1
6509,3
6510,2
6511,2
6512,0
6513,2
6514,1
6515,2
6516,3
6517,3
6518,3
6519,3
6520,2
6521,0
6522,3
6523,0
6524,2
6525,3
6526,3
6527,0
6528,3
6529,3
6530,2
6531,3
6532,1
6533,2
6534,1
6535,1
6536,1
6537,3
6538,2
6539,3
6540,3
6541,2
6542,2
6543,3
6544,3
6545,3
6546,3
6547,2
6548,0
6549,1
6550,3
6551,2
6552,1
6553,1
6554,1
6555,3
6556,1
6557,2
6558,3
6559,3
6560,1
6561,1
6562,3
6563,3
6564,2
6565,2
6566,1
6567,1
6568,3
6569,2
6570,0
6571,2
6572,3
6573,3
6574,2
6575,2
6576,3
6577,2
6578,3
6579,3
6580,1
6581,2
6582,2
6583,2
6584,3
6585,3
6586,3
6587,1
6588,0
6589,3
6590,3
6591,2
6592,3
6593,3
6594,2
6595,2
6596,1
6597,3
6598,3
6599,3
6600,2
6601,2
6602,3
6603,3
6604,1
6605,1
6606,2
6607,2
6608,3
6609,2
6610,3
6611,0
6612,3
6613,2
6614,2
6615,3
6616,3
6617,2
6618,2
6619,2
6620,2
6621,1
6622,1
6623,3
6624,0
6625,1
6626,3
6627,2
6628,1
6629,3
6630,2
6631,3
6632,2
6633,3
6634,2
6635,3
6636,3
6637,2
6638,0
6639,0
6640,1
6641,3
6642,2
6643,3
6644,1
6645,1
6646,1
6647,3
6648,2
6649,2
6650,3
6651,2
6652,0
6653,2
6654,3
6655,2
6656,3
6657,3
6658,1
6659,2
6660,1
6661,2
6662,2
6663,1
6664,0
6665,3
6666,1
6667,3
6668,3
6669,1
6670,3
6671,2
6672,2
6673,1
6674,1
6675,3
6676,3
6677,0
6678,3
6679,3
6680,2
6681,2
6682,2
6683,3
6684,3
6685,1
6686,3
6687,3
6688,3
6689,2
6690,3
6691,3
6692,2
6693,3
6694,3
6695,3
6696,2
6697,3
6698,2
6699,2
6700,3
6701,3
6702,3
6703,2
6704,1
6705,3
6706,2
6707,3
6708,1
6709,2
6710,3
6711,3
6712,2
6713,3
6714,3
6715,2
6716,2
6717,3
6718,2
6719,3
6720,2
6721,3
6722,2
6723,3
6724,3
6725,2
6726,3
6727,1
6728,3
6729,3
6730,3
6731,3
6732,3
6733,3
6734,0
6735,3
6736,1
6737,1
6738,3
6739,2
6740,3
6741,2
6742,3
6743,3
6744,2
6745,3
6746,3
6747,3
6748,2
6749,2
6750,3
6751,3
6752,3
6753,0
6754,3
6755,3
6756,2
6757,2
6758,3
6759,3
6760,0
6761,2
6762,3
6763,3
6764,1
6765,2
6766,3
6767,3
6768,3
6769,2
6770,3
6771,3
6772,3
6773,3
6774,0
6775,2
6776,3
6777,2
6778,2
6779,1
6780,2
6781,2
6782,3
6783,2
6784,2
6785,2
6786,3
6787,0
6788,2
6789,0
6790,3
6791,3
6792,2
6793,3
6794,3
6795,1
6796,3
6797,1
6798,3
6799,3
6800,1
6801,3
6802,1
6803,3
6804,2
6805,2
6806,1
6807,3
6808,2
6809,2
6810,1
6811,2
6812,3
6813,2
6814,3
6815,2
6816,3
6817,1
6818,1
6819,0
6820,3
6821,3
6822,1
6823,3
6824,2
6825,2
6826,2
6827,3
6828,3
6829,1
6830,2
6831,2
6832,1
6833,1
6834,2
6835,2
6836,1
6837,2
6838,3
6839,3
6840,2
6841,3
6842,3
6843,1
6844,0
6845,3
6846,3
6847,2
6848,3
6849,2
6850,3
6851,1
6852,1
6853,3
6854,2
6855,2
6856,3
6857,3
6858,3
6859,0
6860,3
6861,1
6862,3
6863,3
6864,3
6865,3
6866,3
6867,3
6868,1
6869,3
6870,2
6871,3
6872,1
6873,3
6874,3
6875,3
6876,2
6877,3
6878,1
6879,1
6880,2
6881,3
6882,3
6883,3
6884,2
6885,1
6886,3
6887,3
6888,3
6889,2
6890,2
6891,2
6892,3
6893,2
6894,3
6895,3
6896,3
6897,1
6898,3
6899,2
6900,2
6901,2
6902,1
6903,3
6904,3
6905,3
6906,3
6907,3
6908,2
6909,3
6910,3
6911,1
6912,2
6913,2
6914,3
6915,3
6916,3
6917,2
6918,3
6919,3
6920,0
6921,0
6922,0
6923,1
6924,3
6925,2
6926,3
6927,2
6928,2
6929,3
6930,0
6931,3
6932,1
6933,3
6934,3
6935,2
6936,3
6937,3
6938,2
6939,3
6940,3
6941,2
6942,3
6943,3
6944,2
6945,0
6946,1
6947,3
6948,3
6949,3
6950,1
6951,3
6952,1
6953,3
6954,3
6955,2
6956,2
6957,2
6958,3
6959,3
6960,1
6961,3
6962,3
6963,3
6964,3
6965,1
6966,3
6967,2
6968,2
6969,2
6970,2
6971,1
6972,0
6973,3
6974,2
6975,0
6976,3
6977,0
6978,0
6979,0
6980,0
6981,2
6982,3
6983,1
6984,2
6985,3
6986,3
6987,3
6988,1
6989,2
6990,0
6991,0
6992,2
6993,2
6994,2
6995,1
6996,3
6997,2
6998,2
6999,3
7000,2
7001,0
7002,2
7003,2
7004,1
7005,3
7006,3
7007,1
7008,1
7009,3
7010,3
7011,3
7012,2
7013,3
7014,2
7015,3
7016,3
7017,3
7018,2
7019,3
7020,3
7021,1
7022,3
7023,3
7024,2
7025,2
7026,2
7027,3
7028,3
7029,3
7030,3
7031,2
7032,3
7033,0
7034,0
7035,0
7036,3
7037,2
7038,1
7039,1
7040,0
7041,3
7042,2
7043,2
7044,2
7045,3
7046,2
7047,2
7048,0
7049,1
7050,1
7051,2
7052,0
7053,3
7054,1
7055,1
7056,2
7057,0
7058,0
7059,2
7060,2
7061,3
7062,2
7063,2
7064,0
7065,3
7066,2
7067,2
7068,3
7069,3
7070,3
7071,3
7072,2
7073,0
7074,3
7075,3
7076,3
7077,2
7078,2
7079,2
7080,3
7081,3
7082,1
7083,2
7084,3
7085,3
7086,1
7087,2
7088,2
7089,3
7090,3
7091,2
7092,1
7093,1
7094,3
7095,2
7096,0
7097,1
7098,2
7099,3
7100,3
7101,0
7102,3
7103,3
7104,2
7105,2
7106,3
7107,3
7108,1
7109,2
7110,2
7111,3
7112,3
7113,3
7114,3
7115,1
7116,3
7117,0
7118,2
7119,0
7120,1
7121,3
7122,3
7123,1
7124,3
7125,3
7126,3
7127,3
7128,3
7129,2
7130,3
7131,3
7132,3
7133,1
7134,2
7135,3
7136,3
7137,3
7138,1
7139,3
7140,3
7141,3
7142,0
7143,2
7144,2
7145,3
7146,1
7147,3
7148,3
7149,3
7150,0
7151,1
7152,1
7153,3
7154,3
7155,2
7156,3
7157,2
7158,2
7159,3
7160,2
7161,2
7162,2
7163,2
7164,3
7165,3
7166,3
7167,2
7168,1
7169,2
7170,1
7171,3
7172,3
7173,2
7174,1
7175,2
7176,3
7177,3
7178,2
7179,2
7180,1
7181,1
7182,2
7183,3
7184,1
7185,3
7186,3
7187,3
7188,3
7189,3
7190,1
7191,1
7192,2
7193,2
7194,3
7195,3
7196,3
7197,0
7198,3
7199,3
7200,2
7201,0
7202,3
7203,3
7204,3
7205,2
7206,1
7207,3
7208,3
7209,1
7210,3
7211,3
7212,3
7213,3
7214,0
7215,3
7216,2
7217,3
7218,3
7219,0
7220,1
7221,1
7222,2
7223,3
7224,3
7225,2
7226,1
7227,2
7228,3
7229,3
7230,3
7231,3
7232,1
7233,0
7234,2
7235,3
7236,3
7237,2
7238,1
7239,3
7240,3
7241,1
7242,1
7243,3
7244,3
7245,3
7246,3
7247,3
7248,3
7249,0
7250,2
7251,2
7252,2
7253,3
7254,3
7255,1
7256,3
7257,3
7258,1
7259,3
7260,3
7261,2
7262,3
7263,3
7264,2
7265,3
7266,3
7267,3
7268,2
7269,0
7270,2
7271,3
7272,3
7273,3
7274,2
7275,3
7276,2
7277,3
7278,3
7279,3
7280,3
7281,2
7282,1
7283,2
7284,3
7285,3
7286,3
7287,2
7288,3
7289,3
7290,3
7291,2
7292,3
7293,3
7294,2
7295,3
7296,3
7297,2
7298,2
7299,3
7300,0
7301,2
7302,2
7303,2
7304,3
7305,2
7306,1
7307,3
7308,2
7309,3
7310,2
7311,0
7312,2
7313,3
7314,3
7315,1
7316,0
7317,2
7318,2
7319,1
7320,2
7321,0
7322,3
7323,2
7324,3
7325,3
7326,1
7327,2
7328,1
7329,2
7330,3
7331,0
7332,1
7333,3
7334,2
7335,1
7336,3
7337,3
7338,0
7339,3
7340,2
7341,1
7342,1
7343,2
7344,3
7345,2
7346,3
7347,1
7348,3
7349,3
7350,1
7351,3
7352,0
7353,1
7354,3
7355,2
7356,2
7357,3
7358,2
7359,2
7360,3
7361,3
7362,3
7363,3
7364,1
7365,3
7366,3
7367,3
7368,3
7369,3
7370,2
7371,3
7372,3
7373,1
7374,3
7375,3
7376,2
7377,2
7378,1
7379,3
7380,1
7381,3
7382,3
7383,3
7384,3
7385,2
7386,3
7387,3
7388,3
7389,3
7390,0
7391,3
7392,3
7393,3
7394,3
7395,2
7396,2
7397,2
7398,3
7399,3
7400,3
7401,2
7402,3
7403,3
7404,3
7405,3
7406,2
7407,3
7408,1
7409,3
7410,0
7411,3
7412,3
7413,3
7414,2
7415,2
7416,3
7417,3
7418,3
7419,2
7420,2
7421,0
7422,3
7423,3
7424,3
7425,2
7426,2
7427,3
7428,1
7429,0
7430,1
7431,0
7432,1
7433,1
7434,2
7435,2
7436,0
7437,3
7438,3
7439,3
7440,3
7441,0
7442,2
7443,2
7444,1
7445,1
7446,2
7447,1
7448,3
7449,3
7450,3
7451,0
7452,3
7453,3
7454,3
7455,2
7456,2
7457,3
7458,3
7459,3
7460,3
7461,2
7462,3
7463,2
7464,2
7465,3
7466,3
7467,3
7468,3
7469,2
7470,1
7471,3
7472,3
7473,2
7474,3
7475,0
7476,3
7477,2
7478,2
7479,3
7480,1
7481,2
7482,2
7483,3
7484,3
7485,1
7486,2
7487,3
7488,3
7489,1
7490,3
7491,3
7492,3
7493,3
7494,2
7495,2
7496,0
7497,1
7498,3
7499,2
7500,3
7501,3
7502,0
7503,3
7504,2
7505,0
7506,3
7507,3
7508,3
7509,3
7510,3
7511,1
7512,0
7513,1
7514,0
7515,1
7516,2
7517,2
7518,3
7519,3
7520,2
7521,3
7522,3
7523,1
7524,3
7525,2
7526,1
7527,1
7528,1
7529,0
7530,2
7531,2
7532,2
7533,0
7534,2
7535,0
7536,3
7537,2
7538,3
7539,1
7540,3
7541,3
7542,0
7543,3
7544,3
7545,3
7546,3
7547,3
7548,1
7549,3
7550,1
7551,3
7552,1
7553,0
7554,2
7555,2
7556,2
7557,2
7558,3
7559,1
7560,0
7561,3
7562,2
7563,3
7564,3
7565,2
7566,2
7567,3
7568,3
7569,2
7570,3
7571,1
7572,3
7573,3
7574,3
7575,2
7576,3
7577,3
7578,3
7579,2
7580,3
7581,3
7582,3
7583,0
7584,2
7585,2
7586,3
7587,3
7588,3
7589,3
7590,0
7591,3
7592,3
7593,3
7594,3
7595,3
7596,2
7597,2
7598,3
7599,1
7600,3
7601,3
7602,3
7603,2
7604,3
7605,3
7606,3
7607,2
7608,2
7609,2
7610,0
7611,2
7612,3
7613,0
7614,2
7615,0
7616,3
7617,3
7618,0
7619,2
7620,2
7621,0
7622,0
7623,3
7624,3
7625,0
7626,3
7627,2
7628,3
7629,3
7630,2
7631,3
7632,0
7633,3
7634,1
7635,3
7636,3
7637,2
7638,3
7639,0
7640,2
7641,2
7642,1
7643,2
7644,3
7645,3
7646,2
7647,0
7648,3
7649,1
7650,3
7651,0
7652,2
7653,0
7654,0
7655,2
7656,2
7657,3
7658,3
7659,3
7660,0
7661,1
7662,2
7663,2
7664,2
7665,1
7666,2
7667,0
7668,2
7669,2
7670,3
7671,3
7672,3
7673,0
7674,3
7675,3
7676,3
7677,2
7678,1
7679,3
7680,2
7681,2
7682,2
7683,3
7684,3
7685,3
7686,3
7687,2
7688,1
7689,1
7690,3
7691,3
7692,3
7693,2
7694,3
7695,2
7696,3
7697,3
7698,3
7699,0
7700,3
7701,3
7702,2
7703,3
7704,0
7705,2
7706,3
7707,3
7708,2
7709,2
7710,3
7711,3
7712,1
7713,2
7714,0
7715,3
7716,3
7717,3
7718,3
7719,0
7720,2
7721,3
7722,1
7723,2
7724,2
7725,3
7726,3
7727,2
7728,3
7729,2
7730,3
7731,1
7732,3
7733,3
7734,3
7735,3
7736,0
7737,1
7738,0
7739,2
7740,2
7741,2
7742,3
7743,3
7744,3
7745,1
7746,1
7747,3
7748,0
7749,2
7750,3
7751,1
7752,3
7753,3
7754,1
7755,3
7756,3
7757,1
7758,2
7759,2
7760,2
7761,1
7762,3
7763,2
7764,2
7765,3
7766,2
7767,3
7768,2
7769,3
7770,3
7771,3
7772,2
7773,2
7774,1
7775,3
7776,3
7777,3
7778,3
7779,2
7780,1
7781,3
7782,2
7783,2
7784,3
7785,2
7786,3
7787,3
7788,1
7789,3
7790,2
7791,1
7792,2
7793,3
7794,3
7795,3
7796,3
7797,1
7798,2
7799,2
7800,3
7801,3
7802,3
7803,0
7804,2
7805,3
7806,3
7807,3
7808,2
7809,3
7810,2
7811,3
7812,1
7813,2
7814,1
7815,1
7816,2
7817,3
7818,2
7819,1
7820,3
7821,2
7822,3
7823,2
7824,2
7825,0
7826,1
7827,3
7828,2
7829,2
7830,3
7831,1
7832,3
7833,3
7834,0
7835,3
7836,2
7837,2
7838,3
7839,3
7840,3
7841,3
7842,2
7843,2
7844,3
7845,3
7846,1
7847,3
7848,3
7849,2
7850,3
7851,2
7852,3
7853,1
7854,3
7855,3
7856,2
7857,2
7858,3
7859,1
7860,1
7861,3
7862,2
7863,2
7864,1
7865,1
7866,2
7867,3
7868,3
7869,3
7870,3
7871,0
7872,3
7873,1
7874,3
7875,3
7876,2
7877,3
7878,0
7879,2
7880,2
7881,0
7882,3
7883,2
7884,0
7885,2
7886,3
7887,3
7888,2
7889,3
7890,1
7891,3
7892,2
7893,3
7894,3
7895,2
7896,1
7897,3
7898,3
7899,2
7900,0
7901,3
7902,3
7903,3
7904,3
7905,2
7906,1
7907,2
7908,0
7909,1
7910,1
7911,1
7912,2
7913,2
7914,1
7915,3
7916,1
7917,3
7918,3
7919,2
7920,3
7921,3
7922,3
7923,3
7924,1
7925,2
7926,3
7927,2
7928,3
7929,1
7930,2
7931,3
7932,0
7933,2
7934,1
7935,1
7936,3
7937,3
7938,2
7939,2
7940,0
7941,3
7942,1
7943,1
7944,2
7945,2
7946,3
7947,2
7948,3
7949,3
7950,0
7951,3
7952,2
7953,1
7954,3
7955,0
7956,3
7957,1
7958,2
7959,3
7960,2
7961,3
7962,3
7963,2
7964,3
7965,1
7966,3
7967,2
7968,3
7969,2
7970,3
7971,2
7972,3
7973,3
7974,2
7975,3
7976,2
7977,2
7978,2
7979,3
7980,3
7981,2
7982,2
7983,3
7984,0
7985,2
7986,3
7987,2
7988,3
7989,2
7990,2
7991,3
7992,3
7993,2
7994,2
7995,1
7996,3
7997,1
7998,1
7999,1
8000,2
8001,3
8002,0
8003,2
8004,1
8005,1
8006,2
8007,1
8008,3
8009,3
8010,2
8011,3
8012,3
8013,0
8014,3
8015,2
8016,0
8017,3
8018,2
8019,3
8020,1
8021,2
8022,3
8023,3
8024,1
8025,3
8026,3
8027,0
8028,2
8029,1
8030,1
8031,3
8032,2
8033,2
8034,3
8035,3
8036,1
8037,3
8038,3
8039,2
8040,2
8041,2
8042,3
8043,3
8044,1
8045,3
8046,3
8047,3
8048,0
8049,2
8050,3
8051,3
8052,2
8053,3
8054,1
8055,3
8056,2
8057,3
8058,3
8059,3
8060,1
8061,3
8062,0
8063,2
8064,1
8065,2
8066,3
8067,3
8068,3
8069,3
8070,3
8071,3
8072,2
8073,0
8074,3
8075,2
8076,0
8077,0
8078,2
8079,2
8080,3
8081,3
8082,2
8083,3
8084,3
8085,3
8086,3
8087,2
8088,3
8089,3
8090,0
8091,2
8092,3
8093,0
8094,3
8095,3
8096,2
8097,3
8098,3
8099,3
8100,3
8101,3
8102,2
8103,3
8104,3
8105,3
8106,3
8107,3
8108,1
8109,1
8110,2
8111,3
8112,3
8113,2
8114,3
8115,3
8116,3
8117,1
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,0
8125,3
8126,2
8127,2
8128,2
8129,2
8130,0
8131,2
8132,2
8133,0
8134,0
8135,2
8136,1
8137,3
8138,3
8139,2
8140,1
8141,3
8142,2
8143,2
8144,3
8145,0
8146,3
8147,3
8148,2
8149,1
8150,2
8151,0
8152,1
8153,3
8154,2
8155,0
8156,2
8157,3
8158,2
8159,2
8160,3
8161,2
8162,1
8163,3
8164,2
8165,3
8166,2
8167,2
8168,3
8169,2
8170,3
8171,3
8172,2
8173,3
8174,2
8175,3
8176,0
8177,2
8178,3
8179,3
8180,1
8181,2
8182,3
8183,2
8184,0
8185,2
8186,3
8187,3
8188,2
8189,1
8190,3
8191,2
8192,2
8193,3
8194,3
8195,3
8196,3
8197,1
8198,3
8199,3
8200,2
8201,3
8202,1
8203,0
8204,2
8205,1
8206,3
8207,3
8208,2
8209,2
8210,3
8211,3
8212,0
8213,2
8214,3
8215,2
8216,3
8217,1
8218,1
8219,3
8220,0
8221,1
8222,1
8223,3
8224,2
8225,2
8226,3
8227,1
8228,1
8229,2
8230,3
8231,0
8232,3
8233,3
8234,2
8235,3
8236,0
8237,3
8238,0
8239,3
8240,3
8241,1
8242,1
8243,3
8244,3
8245,0
8246,2
8247,0
8248,2
8249,3
8250,1
8251,3
8252,1
8253,3
8254,0
8255,3
8256,1
8257,3
8258,3
8259,2
8260,3
8261,3
8262,2
8263,1
8264,3
8265,3
8266,3
8267,2
8268,2
8269,3
8270,3
8271,2
8272,3
8273,3
8274,2
8275,1
8276,3
8277,3
8278,3
8279,2
8280,2
8281,3
8282,3
8283,3
8284,3
8285,3
8286,0
8287,2
8288,3
8289,1
8290,0
8291,3
8292,3
8293,3
8294,1
8295,2
8296,1
8297,2
8298,3
8299,3
8300,2
8301,2
8302,2
8303,1
8304,2
8305,0
8306,1
8307,3
8308,0
8309,3
8310,0
8311,2
8312,0
8313,2
8314,2
8315,3
8316,2
8317,3
8318,1
8319,3
8320,1
8321,3
8322,3
8323,3
8324,2
8325,3
8326,3
8327,1
8328,0
8329,1
8330,3
8331,3
8332,3
8333,2
8334,1
8335,2
8336,2
8337,2
8338,3
8339,2
8340,2
8341,1
8342,2
8343,2
8344,3
8345,1
8346,1
8347,2
8348,3
8349,3
8350,2
8351,3
8352,1
8353,3
8354,3
8355,3
8356,3
8357,0
8358,2
8359,0
8360,3
8361,1
8362,3
8363,3
8364,2
8365,3
8366,2
8367,2
8368,2
8369,1
8370,3
8371,2
8372,3
8373,3
8374,3
8375,2
8376,3
8377,3
8378,3
8379,2
8380,3
8381,3
8382,3
8383,2
8384,2
8385,2
8386,0
8387,1
8388,2
8389,0
8390,2
8391,3
8392,2
8393,2
8394,3
8395,3
8396,0
8397,3
8398,1
8399,1
8400,3
8401,3
8402,3
8403,1
8404,2
8405,1
8406,2
8407,3
8408,0
8409,1
8410,2
8411,2
8412,3
8413,1
8414,3
8415,3
8416,3
8417,2
8418,3
8419,3
8420,3
8421,1
8422,1
8423,0
8424,3
8425,2
8426,0
8427,3
8428,1
8429,2
8430,2
8431,3
8432,2
8433,0
8434,3
8435,2
8436,3
8437,0
8438,3
8439,1
