ID,Employment Type
5794,1
5795,1
5796,2
5797,1
5798,0
5799,1
5800,1
5801,0
5802,0
5803,1
5804,1
5805,1
5806,1
5807,0
5808,1
5809,1
5810,1
5811,0
5812,1
5813,0
5814,0
5815,0
5816,0
5817,1
5818,0
5819,1
5820,1
5821,1
5822,1
5823,1
5824,0
5825,1
5826,1
5827,1
5828,0
5829,2
5830,0
5831,1
5832,1
5833,1
5834,1
5835,1
5836,0
5837,1
5838,0
5839,0
5840,1
5841,0
5842,1
5843,0
5844,1
5845,1
5846,0
5847,1
5848,1
5849,1
5850,1
5851,1
5852,1
5853,1
5854,1
5855,1
5856,0
5857,0
5858,1
5859,0
5860,1
5861,2
5862,1
5863,1
5864,1
5865,2
5866,1
5867,1
5868,1
5869,0
5870,0
5871,0
5872,1
5873,0
5874,1
5875,1
5876,0
5877,1
5878,1
5879,1
5880,1
5881,1
5882,1
5883,1
5884,1
5885,1
5886,0
5887,1
5888,1
5889,1
5890,1
5891,0
5892,1
5893,1
5894,1
5895,1
5896,1
5897,1
5898,1
5899,1
5900,1
5901,1
5902,2
5903,1
5904,0
5905,0
5906,0
5907,0
5908,1
5909,2
5910,1
5911,2
5912,0
5913,0
5914,1
5915,1
5916,1
5917,1
5918,1
5919,1
5920,0
5921,1
5922,1
5923,1
5924,0
5925,1
5926,1
5927,1
5928,1
5929,1
5930,1
5931,1
5932,1
5933,1
5934,0
5935,1
5936,1
5937,1
5938,1
5939,1
5940,1
5941,1
5942,1
5943,1
5944,0
5945,1
5946,2
5947,1
5948,1
5949,0
5950,0
5951,1
5952,1
5953,0
5954,0
5955,1
5956,1
5957,0
5958,1
5959,1
5960,0
5961,1
5962,1
5963,1
5964,0
5965,1
5966,1
5967,1
5968,0
5969,1
5970,1
5971,1
5972,1
5973,1
5974,1
5975,1
5976,1
5977,1
5978,1
5979,1
5980,1
5981,0
5982,1
5983,1
5984,0
5985,2
5986,1
5987,0
5988,1
5989,1
5990,1
5991,1
5992,1
5993,0
5994,1
5995,1
5996,1
5997,1
5998,1
5999,1
6000,0
6001,0
6002,1
6003,1
6004,1
6005,1
6006,0
6007,1
6008,2
6009,1
6010,1
6011,1
6012,2
6013,1
6014,0
6015,1
6016,1
6017,1
6018,1
6019,0
6020,1
6021,1
6022,1
6023,0
6024,1
6025,1
6026,0
6027,2
6028,0
6029,1
6030,1
6031,2
6032,2
6033,1
6034,0
6035,0
6036,1
6037,1
6038,0
6039,1
6040,1
6041,1
6042,0
6043,0
6044,0
6045,0
6046,1
6047,1
6048,1
6049,1
6050,1
6051,0
6052,1
6053,0
6054,1
6055,1
6056,1
6057,1
6058,1
6059,0
6060,1
6061,0
6062,0
6063,1
6064,1
6065,0
6066,1
6067,2
6068,1
6069,1
6070,0
6071,1
6072,1
6073,2
6074,1
6075,0
6076,1
6077,1
6078,1
6079,0
6080,0
6081,1
6082,0
6083,0
6084,1
6085,1
6086,1
6087,0
6088,1
6089,1
6090,1
6091,1
6092,1
6093,1
6094,2
6095,1
6096,1
6097,1
6098,1
6099,0
6100,1
6101,0
6102,0
6103,1
6104,1
6105,1
6106,0
6107,0
6108,1
6109,1
6110,1
6111,1
6112,0
6113,1
6114,1
6115,1
6116,1
6117,0
6118,0
6119,1
6120,0
6121,1
6122,1
6123,1
6124,1
6125,0
6126,1
6127,1
6128,1
6129,2
6130,0
6131,1
6132,1
6133,2
6134,2
6135,0
6136,0
6137,0
6138,1
6139,0
6140,1
6141,0
6142,0
6143,0
6144,1
6145,1
6146,1
6147,1
6148,1
6149,0
6150,1
6151,1
6152,1
6153,1
6154,1
6155,1
6156,1
6157,1
6158,1
6159,1
6160,0
6161,0
6162,1
6163,1
6164,0
6165,1
6166,1
6167,1
6168,1
6169,0
6170,1
6171,1
6172,1
6173,1
6174,2
6175,0
6176,0
6177,1
6178,0
6179,1
6180,1
6181,0
6182,1
6183,1
6184,1
6185,1
6186,0
6187,1
6188,1
6189,1
6190,1
6191,1
6192,0
6193,1
6194,1
6195,1
6196,2
6197,1
6198,0
6199,1
6200,1
6201,1
6202,0
6203,0
6204,1
6205,0
6206,0
6207,1
6208,1
6209,1
6210,0
6211,1
6212,0
6213,1
6214,0
6215,1
6216,1
6217,2
6218,1
6219,1
6220,2
6221,0
6222,1
6223,1
6224,2
6225,0
6226,1
6227,1
6228,1
6229,0
6230,1
6231,1
6232,0
6233,0
6234,1
6235,0
6236,1
6237,1
6238,2
6239,1
6240,0
6241,1
6242,1
6243,1
6244,0
6245,1
6246,0
6247,1
6248,1
6249,1
6250,1
6251,1
6252,1
6253,1
6254,0
6255,0
6256,1
6257,0
6258,1
6259,1
6260,1
6261,1
6262,0
6263,1
6264,1
6265,2
6266,1
6267,0
6268,1
6269,1
6270,0
6271,1
6272,1
6273,2
6274,1
6275,1
6276,1
6277,2
6278,0
6279,1
6280,1
6281,1
6282,1
6283,1
6284,1
6285,0
6286,1
6287,0
6288,1
6289,1
6290,2
6291,1
6292,1
6293,1
6294,1
6295,1
6296,2
6297,1
6298,1
6299,1
6300,1
6301,2
6302,1
6303,1
6304,1
6305,1
6306,0
6307,1
6308,0
6309,1
6310,1
6311,0
6312,1
6313,1
6314,1
6315,1
6316,1
6317,1
6318,2
6319,1
6320,0
6321,0
6322,1
6323,1
6324,1
6325,1
6326,1
6327,0
6328,0
6329,1
6330,1
6331,1
6332,0
6333,0
6334,1
6335,1
6336,1
6337,2
6338,2
6339,1
6340,2
6341,0
6342,0
6343,1
6344,1
6345,0
6346,1
6347,0
6348,0
6349,1
6350,1
6351,0
6352,1
6353,0
6354,1
6355,0
6356,0
6357,1
6358,2
6359,1
6360,1
6361,1
6362,1
6363,0
6364,1
6365,1
6366,0
6367,1
6368,1
6369,1
6370,2
6371,1
6372,1
6373,1
6374,0
6375,0
6376,1
6377,1
6378,0
6379,1
6380,1
6381,0
6382,1
6383,1
6384,1
6385,1
6386,1
6387,1
6388,1
6389,1
6390,0
6391,1
6392,0
6393,0
6394,0
6395,1
6396,0
6397,1
6398,1
6399,0
6400,1
6401,0
6402,1
6403,1
6404,0
6405,1
6406,0
6407,1
6408,1
6409,1
6410,0
6411,1
6412,0
6413,1
6414,2
6415,1
6416,1
6417,0
6418,1
6419,0
6420,1
6421,1
6422,1
6423,1
6424,1
6425,0
6426,1
6427,1
6428,0
6429,1
6430,1
6431,0
6432,0
6433,1
6434,1
6435,1
6436,1
6437,1
6438,1
6439,0
6440,1
6441,1
6442,0
6443,0
6444,1
6445,0
6446,0
6447,1
6448,0
6449,1
6450,1
6451,0
6452,1
6453,1
6454,0
6455,1
6456,1
6457,0
6458,0
6459,0
6460,1
6461,1
6462,1
6463,0
6464,1
6465,1
6466,1
6467,0
6468,1
6469,0
6470,1
6471,1
6472,2
6473,0
6474,2
6475,1
6476,0
6477,1
6478,1
6479,1
6480,1
6481,1
6482,2
6483,1
6484,1
6485,1
6486,0
6487,1
6488,1
6489,1
6490,0
6491,1
6492,0
6493,0
6494,1
6495,0
6496,1
6497,1
6498,1
6499,1
6500,1
6501,1
6502,1
6503,1
6504,0
6505,1
6506,0
6507,1
6508,1
6509,1
6510,1
6511,2
6512,2
6513,1
6514,1
6515,1
6516,1
6517,0
6518,1
6519,2
6520,1
6521,0
6522,1
6523,0
6524,2
6525,1
6526,1
6527,0
6528,1
6529,2
6530,1
6531,1
6532,1
6533,1
6534,1
6535,1
6536,1
6537,0
6538,1
6539,1
6540,0
6541,0
6542,1
6543,1
6544,1
6545,1
6546,1
6547,1
6548,1
6549,1
6550,0
6551,0
6552,1
6553,1
6554,1
6555,1
6556,1
6557,1
6558,1
6559,0
6560,1
6561,1
6562,1
6563,2
6564,1
6565,1
6566,1
6567,1
6568,1
6569,1
6570,1
6571,0
6572,1
6573,1
6574,1
6575,0
6576,1
6577,0
6578,2
6579,0
6580,1
6581,1
6582,1
6583,1
6584,0
6585,1
6586,1
6587,1
6588,1
6589,2
6590,1
6591,1
6592,1
6593,1
6594,0
6595,1
6596,0
6597,1
6598,0
6599,1
6600,1
6601,1
6602,1
6603,1
6604,0
6605,1
6606,0
6607,1
6608,0
6609,1
6610,0
6611,2
6612,1
6613,1
6614,1
6615,0
6616,1
6617,1
6618,1
6619,1
6620,1
6621,1
6622,1
6623,0
6624,1
6625,0
6626,1
6627,1
6628,1
6629,1
6630,1
6631,2
6632,0
6633,1
6634,2
6635,0
6636,1
6637,1
6638,1
6639,0
6640,0
6641,1
6642,1
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,0
6650,0
6651,1
6652,1
6653,0
6654,2
6655,1
6656,1
6657,1
6658,0
6659,1
6660,1
6661,0
6662,1
6663,0
6664,1
6665,1
6666,1
6667,1
6668,0
6669,0
6670,0
6671,0
6672,2
6673,1
6674,0
6675,2
6676,1
6677,1
6678,1
6679,0
6680,1
6681,1
6682,1
6683,1
6684,1
6685,0
6686,1
6687,0
6688,0
6689,1
6690,1
6691,1
6692,1
6693,0
6694,0
6695,0
6696,1
6697,1
6698,1
6699,0
6700,1
6701,1
6702,0
6703,2
6704,1
6705,1
6706,1
6707,0
6708,1
6709,1
6710,0
6711,0
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,0
6719,1
6720,1
6721,0
6722,1
6723,2
6724,1
6725,1
6726,1
6727,1
6728,1
6729,0
6730,1
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,0
6740,1
6741,0
6742,0
6743,1
6744,1
6745,0
6746,0
6747,2
6748,1
6749,1
6750,1
6751,1
6752,1
6753,0
6754,1
6755,1
6756,1
6757,1
6758,1
6759,1
6760,1
6761,1
6762,0
6763,1
6764,1
6765,1
6766,1
6767,2
6768,1
6769,1
6770,1
6771,0
6772,1
6773,1
6774,1
6775,0
6776,1
6777,0
6778,1
6779,1
6780,0
6781,2
6782,2
6783,0
6784,1
6785,1
6786,1
6787,0
6788,0
6789,0
6790,1
6791,1
6792,1
6793,1
6794,1
6795,1
6796,0
6797,1
6798,0
6799,1
6800,1
6801,1
6802,0
6803,1
6804,0
6805,1
6806,1
6807,0
6808,0
6809,1
6810,0
6811,1
6812,1
6813,1
6814,1
6815,1
6816,2
6817,1
6818,1
6819,0
6820,1
6821,0
6822,1
6823,0
6824,0
6825,1
6826,1
6827,1
6828,1
6829,1
6830,1
6831,1
6832,2
6833,1
6834,1
6835,0
6836,1
6837,1
6838,1
6839,1
6840,1
6841,1
6842,1
6843,1
6844,1
6845,1
6846,0
6847,2
6848,1
6849,2
6850,1
6851,1
6852,0
6853,1
6854,1
6855,1
6856,1
6857,1
6858,0
6859,1
6860,1
6861,1
6862,1
6863,1
6864,0
6865,1
6866,1
6867,1
6868,1
6869,1
6870,1
6871,1
6872,0
6873,1
6874,1
6875,0
6876,1
6877,0
6878,1
6879,1
6880,1
6881,1
6882,0
6883,1
6884,1
6885,1
6886,1
6887,0
6888,1
6889,1
6890,1
6891,1
6892,1
6893,1
6894,1
6895,1
6896,1
6897,0
6898,1
6899,1
6900,2
6901,0
6902,0
6903,1
6904,1
6905,1
6906,0
6907,0
6908,1
6909,1
6910,1
6911,2
6912,1
6913,1
6914,1
6915,0
6916,1
6917,0
6918,1
6919,0
6920,1
6921,1
6922,0
6923,0
6924,1
6925,1
6926,0
6927,1
6928,1
6929,0
6930,1
6931,1
6932,1
6933,1
6934,1
6935,1
6936,1
6937,1
6938,1
6939,0
6940,1
6941,1
6942,1
6943,2
6944,1
6945,0
6946,0
6947,1
6948,1
6949,1
6950,2
6951,1
6952,1
6953,1
6954,0
6955,2
6956,1
6957,1
6958,0
6959,1
6960,1
6961,2
6962,0
6963,1
6964,0
6965,0
6966,1
6967,0
6968,0
6969,2
6970,1
6971,1
6972,0
6973,0
6974,1
6975,0
6976,1
6977,1
6978,1
6979,1
6980,2
6981,0
6982,1
6983,1
6984,2
6985,1
6986,2
6987,1
6988,0
6989,0
6990,1
6991,1
6992,1
6993,1
6994,1
6995,2
6996,1
6997,0
6998,1
6999,1
7000,2
7001,0
7002,1
7003,1
7004,1
7005,1
7006,0
7007,2
7008,1
7009,2
7010,1
7011,1
7012,1
7013,2
7014,1
7015,1
7016,0
7017,0
7018,2
7019,1
7020,1
7021,1
7022,1
7023,2
7024,1
7025,0
7026,0
7027,0
7028,0
7029,1
7030,0
7031,0
7032,1
7033,2
7034,2
7035,1
7036,1
7037,2
7038,1
7039,1
7040,1
7041,1
7042,1
7043,1
7044,1
7045,0
7046,1
7047,1
7048,0
7049,1
7050,1
7051,0
7052,1
7053,1
7054,1
7055,1
7056,2
7057,2
7058,2
7059,1
7060,1
7061,1
7062,1
7063,0
7064,1
7065,0
7066,1
7067,0
7068,1
7069,2
7070,1
7071,0
7072,1
7073,1
7074,1
7075,1
7076,0
7077,2
7078,1
7079,0
7080,1
7081,0
7082,1
7083,1
7084,1
7085,0
7086,0
7087,1
7088,0
7089,1
7090,1
7091,0
7092,1
7093,1
7094,1
7095,0
7096,0
7097,0
7098,1
7099,0
7100,1
7101,0
7102,0
7103,1
7104,2
7105,0
7106,1
7107,1
7108,0
7109,2
7110,1
7111,2
7112,1
7113,0
7114,2
7115,1
7116,2
7117,1
7118,0
7119,1
7120,1
7121,1
7122,1
7123,1
7124,0
7125,0
7126,1
7127,0
7128,0
7129,1
7130,0
7131,0
7132,1
7133,0
7134,0
7135,1
7136,1
7137,1
7138,0
7139,1
7140,0
7141,1
7142,0
7143,1
7144,1
7145,1
7146,1
7147,0
7148,1
7149,1
7150,1
7151,1
7152,0
7153,0
7154,1
7155,0
7156,1
7157,1
7158,1
7159,0
7160,0
7161,1
7162,2
7163,1
7164,0
7165,0
7166,0
7167,1
7168,2
7169,1
7170,1
7171,0
7172,1
7173,1
7174,1
7175,0
7176,2
7177,1
7178,1
7179,1
7180,0
7181,1
7182,1
7183,0
7184,1
7185,1
7186,2
7187,0
7188,1
7189,1
7190,0
7191,1
7192,1
7193,0
7194,0
7195,1
7196,1
7197,1
7198,1
7199,1
7200,0
7201,0
7202,1
7203,1
7204,0
7205,1
7206,0
7207,1
7208,1
7209,0
7210,1
7211,1
7212,0
7213,1
7214,1
7215,0
7216,1
7217,1
7218,1
7219,1
7220,2
7221,1
7222,1
7223,1
7224,1
7225,1
7226,1
7227,0
7228,1
7229,1
7230,0
7231,1
7232,1
7233,0
7234,1
7235,2
7236,1
7237,1
7238,0
7239,1
7240,0
7241,1
7242,0
7243,0
7244,1
7245,1
7246,1
7247,1
7248,1
7249,1
7250,1
7251,1
7252,1
7253,0
7254,1
7255,1
7256,1
7257,1
7258,0
7259,1
7260,1
7261,1
7262,1
7263,0
7264,0
7265,0
7266,1
7267,1
7268,1
7269,1
7270,1
7271,0
7272,0
7273,1
7274,0
7275,1
7276,1
7277,1
7278,1
7279,0
7280,1
7281,1
7282,0
7283,1
7284,1
7285,1
7286,1
7287,0
7288,1
7289,0
7290,1
7291,1
7292,1
7293,0
7294,1
7295,1
7296,1
7297,1
7298,1
7299,0
7300,1
7301,1
7302,1
7303,1
7304,1
7305,1
7306,0
7307,2
7308,1
7309,1
7310,1
7311,1
7312,0
7313,1
7314,0
7315,2
7316,0
7317,1
7318,1
7319,0
7320,1
7321,1
7322,1
7323,1
7324,1
7325,0
7326,0
7327,2
7328,0
7329,0
7330,1
7331,1
7332,1
7333,0
7334,1
7335,0
7336,2
7337,0
7338,0
7339,0
7340,0
7341,0
7342,1
7343,1
7344,1
7345,0
7346,1
7347,0
7348,1
7349,1
7350,0
7351,1
7352,1
7353,0
7354,1
7355,1
7356,2
7357,0
7358,1
7359,0
7360,1
7361,0
7362,1
7363,0
7364,0
7365,1
7366,0
7367,1
7368,1
7369,0
7370,1
7371,0
7372,1
7373,1
7374,0
7375,1
7376,1
7377,1
7378,1
7379,1
7380,1
7381,0
7382,1
7383,1
7384,1
7385,2
7386,1
7387,1
7388,1
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,1
7396,1
7397,1
7398,1
7399,1
7400,1
7401,1
7402,2
7403,1
7404,0
7405,1
7406,0
7407,1
7408,1
7409,1
7410,1
7411,1
7412,2
7413,1
7414,1
7415,1
7416,1
7417,1
7418,1
7419,1
7420,1
7421,1
7422,1
7423,1
7424,0
7425,1
7426,1
7427,0
7428,1
7429,0
7430,1
7431,1
7432,1
7433,1
7434,1
7435,2
7436,1
7437,1
7438,1
7439,1
7440,1
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,1
7450,1
7451,0
7452,0
7453,0
7454,1
7455,0
7456,1
7457,0
7458,2
7459,1
7460,1
7461,1
7462,0
7463,1
7464,1
7465,0
7466,1
7467,0
7468,2
7469,1
7470,1
7471,0
7472,0
7473,1
7474,2
7475,1
7476,1
7477,1
7478,1
7479,0
7480,0
7481,0
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,2
7491,0
7492,0
7493,1
7494,1
7495,0
7496,0
7497,1
7498,1
7499,0
7500,1
7501,1
7502,0
7503,1
7504,1
7505,1
7506,1
7507,1
7508,0
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,0
7518,0
7519,1
7520,1
7521,0
7522,0
7523,1
7524,1
7525,1
7526,0
7527,0
7528,0
7529,1
7530,1
7531,1
7532,1
7533,1
7534,2
7535,0
7536,1
7537,1
7538,1
7539,1
7540,1
7541,1
7542,0
7543,1
7544,0
7545,1
7546,1
7547,1
7548,1
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,0
7556,0
7557,1
7558,0
7559,1
7560,1
7561,2
7562,1
7563,1
7564,1
7565,1
7566,1
7567,0
7568,1
7569,2
7570,1
7571,0
7572,1
7573,1
7574,1
7575,1
7576,1
7577,0
7578,1
7579,0
7580,1
7581,1
7582,1
7583,0
7584,0
7585,2
7586,1
7587,0
7588,1
7589,1
7590,0
7591,1
7592,1
7593,1
7594,0
7595,1
7596,1
7597,1
7598,1
7599,0
7600,1
7601,1
7602,1
7603,1
7604,1
7605,0
7606,0
7607,1
7608,1
7609,1
7610,0
7611,1
7612,1
7613,1
7614,1
7615,1
7616,2
7617,0
7618,2
7619,1
7620,1
7621,2
7622,1
7623,0
7624,1
7625,1
7626,1
7627,1
7628,0
7629,2
7630,1
7631,1
7632,1
7633,1
7634,2
7635,1
7636,1
7637,1
7638,0
7639,1
7640,1
7641,1
7642,1
7643,1
7644,1
7645,0
7646,1
7647,1
7648,0
7649,1
7650,1
7651,0
7652,1
7653,0
7654,1
7655,1
7656,1
7657,1
7658,2
7659,0
7660,1
7661,1
7662,1
7663,1
7664,1
7665,2
7666,0
7667,1
7668,0
7669,1
7670,1
7671,0
7672,1
7673,1
7674,0
7675,1
7676,1
7677,1
7678,1
7679,0
7680,2
7681,1
7682,1
7683,1
7684,0
7685,1
7686,1
7687,1
7688,1
7689,2
7690,1
7691,2
7692,0
7693,1
7694,1
7695,1
7696,1
7697,1
7698,0
7699,0
7700,0
7701,2
7702,0
7703,2
7704,1
7705,0
7706,1
7707,1
7708,1
7709,1
7710,0
7711,1
7712,1
7713,1
7714,1
7715,0
7716,0
7717,0
7718,1
7719,0
7720,1
7721,1
7722,1
7723,1
7724,1
7725,1
7726,0
7727,1
7728,2
7729,1
7730,0
7731,0
7732,1
7733,1
7734,1
7735,1
7736,1
7737,1
7738,1
7739,2
7740,1
7741,1
7742,1
7743,1
7744,0
7745,1
7746,1
7747,1
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,0
7756,1
7757,1
7758,2
7759,1
7760,1
7761,0
7762,1
7763,1
7764,1
7765,0
7766,1
7767,0
7768,0
7769,1
7770,1
7771,0
7772,0
7773,1
7774,1
7775,1
7776,1
7777,0
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,1
7789,1
7790,0
7791,1
7792,1
7793,1
7794,0
7795,1
7796,1
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,1
7804,1
7805,0
7806,1
7807,1
7808,2
7809,1
7810,1
7811,1
7812,1
7813,0
7814,1
7815,1
7816,2
7817,0
7818,2
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,2
7827,0
7828,1
7829,1
7830,1
7831,0
7832,0
7833,0
7834,1
7835,1
7836,1
7837,1
7838,1
7839,1
7840,1
7841,1
7842,0
7843,1
7844,1
7845,1
7846,1
7847,0
7848,0
7849,1
7850,1
7851,0
7852,0
7853,1
7854,1
7855,0
7856,1
7857,0
7858,0
7859,1
7860,2
7861,1
7862,1
7863,1
7864,0
7865,0
7866,1
7867,1
7868,1
7869,0
7870,0
7871,0
7872,1
7873,0
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,0
7883,1
7884,0
7885,1
7886,0
7887,1
7888,1
7889,2
7890,0
7891,1
7892,1
7893,1
7894,2
7895,1
7896,0
7897,2
7898,1
7899,1
7900,0
7901,1
7902,1
7903,0
7904,0
7905,2
7906,1
7907,1
7908,1
7909,1
7910,0
7911,1
7912,1
7913,0
7914,1
7915,0
7916,0
7917,1
7918,1
7919,1
7920,0
7921,1
7922,1
7923,1
7924,1
7925,1
7926,1
7927,0
7928,1
7929,1
7930,1
7931,1
7932,1
7933,0
7934,0
7935,1
7936,0
7937,0
7938,1
7939,1
7940,1
7941,0
7942,1
7943,1
7944,0
7945,1
7946,1
7947,0
7948,0
7949,1
7950,1
7951,2
7952,0
7953,0
7954,0
7955,0
7956,1
7957,1
7958,0
7959,1
7960,1
7961,1
7962,1
7963,1
7964,0
7965,2
7966,1
7967,1
7968,1
7969,1
7970,2
7971,1
7972,0
7973,1
7974,0
7975,2
7976,1
7977,1
7978,1
7979,0
7980,0
7981,0
7982,1
7983,0
7984,0
7985,1
7986,0
7987,0
7988,1
7989,1
7990,1
7991,0
7992,0
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,1
8000,1
8001,1
8002,1
8003,0
8004,0
8005,0
8006,0
8007,1
8008,1
8009,1
8010,0
8011,1
8012,1
8013,1
8014,0
8015,1
8016,1
8017,1
8018,0
8019,1
8020,0
8021,1
8022,1
8023,1
8024,1
8025,0
8026,1
8027,1
8028,0
8029,0
8030,1
8031,0
8032,0
8033,1
8034,1
8035,1
8036,0
8037,0
8038,1
8039,1
8040,1
8041,1
8042,1
8043,1
8044,1
8045,2
8046,0
8047,0
8048,1
8049,1
8050,1
8051,0
8052,1
8053,1
8054,0
8055,1
8056,1
8057,1
8058,1
8059,0
8060,1
8061,1
8062,0
8063,1
8064,1
8065,1
8066,1
8067,1
8068,1
8069,1
8070,0
8071,1
8072,1
8073,1
8074,1
8075,0
8076,1
8077,1
8078,0
8079,1
8080,0
8081,1
8082,1
8083,1
8084,1
8085,1
8086,0
8087,0
8088,1
8089,0
8090,1
8091,2
8092,1
8093,0
8094,1
8095,0
8096,1
8097,1
8098,1
8099,1
8100,0
8101,1
8102,1
8103,1
8104,0
8105,1
8106,1
8107,1
8108,1
8109,0
8110,1
8111,0
8112,1
8113,1
8114,0
8115,1
8116,1
8117,1
8118,0
8119,2
8120,0
8121,1
8122,0
8123,1
8124,1
8125,0
8126,1
8127,1
8128,1
8129,1
8130,1
8131,1
8132,0
8133,1
8134,1
8135,1
8136,1
8137,1
8138,0
8139,1
8140,1
8141,1
8142,1
8143,1
8144,0
8145,1
8146,1
8147,1
8148,2
8149,0
8150,1
8151,1
8152,1
8153,0
8154,1
8155,1
8156,1
8157,0
8158,1
8159,2
8160,0
8161,0
8162,1
8163,1
8164,1
8165,1
8166,1
8167,1
8168,1
8169,0
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,0
8178,0
8179,0
8180,1
8181,1
8182,1
8183,1
8184,1
8185,0
8186,1
8187,1
8188,1
8189,1
8190,1
8191,0
8192,1
8193,0
8194,0
8195,1
8196,1
8197,1
8198,1
8199,1
8200,1
8201,1
8202,0
8203,1
8204,0
8205,1
8206,1
8207,0
8208,1
8209,1
8210,0
8211,1
8212,1
8213,1
8214,1
8215,1
8216,2
8217,1
8218,1
8219,0
8220,1
8221,1
8222,1
8223,1
8224,1
8225,0
8226,0
8227,0
8228,1
8229,1
8230,1
8231,1
8232,1
8233,1
8234,0
8235,1
8236,1
8237,0
8238,0
8239,1
8240,0
8241,0
8242,1
8243,1
8244,1
8245,1
8246,1
8247,0
8248,1
8249,0
8250,2
8251,2
8252,1
8253,1
8254,0
8255,1
8256,1
8257,1
8258,0
8259,0
8260,1
8261,2
8262,0
8263,1
8264,0
8265,1
8266,1
8267,1
8268,0
8269,0
8270,1
8271,0
8272,0
8273,1
8274,0
8275,1
8276,2
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,2
8285,0
8286,1
8287,1
8288,0
8289,0
8290,0
8291,1
8292,1
8293,1
8294,1
8295,0
8296,1
8297,1
8298,0
8299,1
8300,1
8301,1
8302,1
8303,1
8304,0
8305,1
8306,1
8307,1
8308,0
8309,0
8310,1
8311,0
8312,0
8313,0
8314,1
8315,0
8316,0
8317,1
8318,0
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,0
8326,1
8327,1
8328,0
8329,1
8330,1
8331,1
8332,1
8333,2
8334,1
8335,0
8336,1
8337,1
8338,0
8339,1
8340,0
8341,1
8342,1
8343,1
8344,1
8345,0
8346,1
8347,0
8348,2
8349,0
8350,1
8351,1
8352,1
8353,1
8354,1
8355,1
8356,0
8357,2
8358,1
8359,0
8360,1
8361,0
8362,1
8363,0
8364,0
8365,1
8366,1
8367,1
8368,1
8369,1
8370,0
8371,0
8372,1
8373,1
8374,1
8375,1
8376,1
8377,0
8378,0
8379,1
8380,1
8381,0
8382,1
8383,0
8384,1
8385,0
8386,0
8387,1
8388,2
8389,0
8390,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,0
8397,2
8398,0
8399,0
8400,1
8401,1
8402,1
8403,1
8404,1
8405,0
8406,0
8407,1
8408,0
8409,1
8410,1
8411,1
8412,1
8413,1
8414,0
8415,1
8416,0
8417,1
8418,1
8419,1
8420,1
8421,1
8422,1
8423,1
8424,2
8425,1
8426,1
8427,1
8428,1
8429,0
8430,1
8431,2
8432,0
8433,0
8434,1
8435,1
8436,0
8437,1
8438,1
8439,1
