ID,label
5797,2
5798,0
5799,0
5800,0
5801,1
5802,0
5803,0
5804,1
5805,2
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,2
5813,0
5814,0
5815,2
5816,0
5817,0
5818,0
5819,2
5820,2
5821,2
5822,1
5823,2
5824,0
5825,2
5826,2
5827,0
5828,2
5829,2
5830,1
5831,1
5832,1
5833,2
5834,2
5835,0
5836,0
5837,1
5838,2
5839,2
5840,0
5841,0
5842,2
5843,0
5844,0
5845,0
5846,0
5847,2
5848,2
5849,0
5850,2
5851,0
5852,2
5853,0
5854,1
5855,0
5856,0
5857,1
5858,0
5859,1
5860,0
5861,1
5862,0
5863,0
5864,2
5865,0
5866,2
5867,1
5868,0
5869,2
5870,2
5871,2
5872,2
5873,2
5874,1
5875,0
5876,2
5877,1
5878,2
5879,1
5880,2
5881,2
5882,0
5883,1
5884,0
5885,1
5886,0
5887,2
5888,2
5889,2
5890,0
5891,1
5892,2
5893,0
5894,1
5895,0
5896,2
5897,2
5898,2
5899,0
5900,2
5901,0
5902,0
5903,2
5904,2
5905,2
5906,1
5907,0
5908,0
5909,0
5910,2
5911,2
5912,0
5913,0
5914,2
5915,1
5916,1
5917,0
5918,2
5919,2
5920,0
5921,2
5922,0
5923,1
5924,2
5925,0
5926,0
5927,2
5928,0
5929,2
5930,2
5931,0
5932,2
5933,2
5934,2
5935,1
5936,0
5937,2
5938,2
5939,0
5940,2
5941,2
5942,0
5943,0
5944,0
5945,2
5946,2
5947,0
5948,1
5949,1
5950,0
5951,2
5952,1
5953,2
5954,0
5955,2
5956,0
5957,0
5958,0
5959,0
5960,2
5961,2
5962,1
5963,1
5964,1
5965,0
5966,2
5967,2
5968,2
5969,2
5970,0
5971,2
5972,2
5973,2
5974,0
5975,0
5976,2
5977,2
5978,1
5979,0
5980,2
5981,0
5982,1
5983,1
5984,0
5985,2
5986,2
5987,2
5988,2
5989,2
5990,1
5991,2
5992,0
5993,2
5994,0
5995,2
5996,1
5997,2
5998,0
5999,2
6000,1
6001,0
6002,2
6003,2
6004,2
6005,0
6006,0
6007,2
6008,2
6009,2
6010,0
6011,2
6012,2
6013,1
6014,2
6015,2
6016,2
6017,0
6018,0
6019,1
6020,0
6021,2
6022,0
6023,0
6024,2
6025,0
6026,2
6027,2
6028,2
6029,2
6030,2
6031,0
6032,1
6033,0
6034,1
6035,1
6036,2
6037,1
6038,0
6039,2
6040,0
6041,2
6042,2
6043,1
6044,2
6045,1
6046,2
6047,0
6048,0
6049,1
6050,1
6051,0
6052,1
6053,2
6054,1
6055,2
6056,0
6057,2
6058,1
6059,2
6060,2
6061,2
6062,2
6063,0
6064,2
6065,1
6066,0
6067,2
6068,2
6069,2
6070,2
6071,0
6072,2
6073,1
6074,2
6075,2
6076,2
6077,2
6078,2
6079,0
6080,2
6081,0
6082,2
6083,2
6084,0
6085,1
6086,2
6087,0
6088,1
6089,2
6090,1
6091,0
6092,2
6093,2
6094,0
6095,1
6096,0
6097,2
6098,1
6099,2
6100,0
6101,2
6102,2
6103,2
6104,0
6105,0
6106,0
6107,1
6108,1
6109,0
6110,1
6111,0
6112,2
6113,0
6114,1
6115,1
6116,0
6117,0
6118,0
6119,1
6120,1
6121,2
6122,0
6123,0
6124,2
6125,1
6126,2
6127,2
6128,2
6129,0
6130,0
6131,0
6132,1
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,1
6140,1
6141,2
6142,2
6143,0
6144,2
6145,2
6146,0
6147,2
6148,0
6149,0
6150,0
6151,0
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,1
6159,0
6160,0
6161,2
6162,0
6163,1
6164,0
6165,0
6166,1
6167,0
6168,0
6169,0
6170,2
6171,0
6172,1
6173,0
6174,2
6175,0
6176,2
6177,2
6178,2
6179,2
6180,1
6181,2
6182,0
6183,1
6184,2
6185,2
6186,1
6187,0
6188,2
6189,1
6190,1
6191,0
6192,1
6193,2
6194,2
6195,0
6196,1
6197,0
6198,0
6199,1
6200,2
6201,0
6202,2
6203,2
6204,2
6205,2
6206,0
6207,0
6208,0
6209,2
6210,2
6211,2
6212,2
6213,2
6214,0
6215,2
6216,0
6217,0
6218,0
6219,1
6220,0
6221,0
6222,0
6223,0
6224,2
6225,2
6226,2
6227,1
6228,0
6229,2
6230,2
6231,2
6232,2
6233,2
6234,2
6235,2
6236,2
6237,0
6238,1
6239,1
6240,0
6241,0
6242,0
6243,2
6244,2
6245,2
6246,1
6247,0
6248,1
6249,1
6250,2
6251,2
6252,0
6253,2
6254,1
6255,0
6256,0
6257,2
6258,1
6259,0
6260,0
6261,2
6262,0
6263,1
6264,0
6265,2
6266,2
6267,1
6268,2
6269,0
6270,2
6271,0
6272,1
6273,0
6274,0
6275,2
6276,2
6277,2
6278,0
6279,2
6280,0
6281,0
6282,1
6283,0
6284,1
6285,0
6286,2
6287,0
6288,2
6289,0
6290,0
6291,0
6292,2
6293,0
6294,2
6295,2
6296,2
6297,2
6298,0
6299,0
6300,1
6301,0
6302,1
6303,0
6304,0
6305,2
6306,0
6307,2
6308,0
6309,0
6310,1
6311,0
6312,2
6313,1
6314,2
6315,0
6316,2
6317,1
6318,2
6319,0
6320,2
6321,2
6322,2
6323,0
6324,2
6325,1
6326,1
6327,2
6328,1
6329,0
6330,2
6331,0
6332,2
6333,0
6334,1
6335,2
6336,2
6337,2
6338,0
6339,0
6340,2
6341,2
6342,2
6343,1
6344,0
6345,0
6346,0
6347,0
6348,0
6349,2
6350,1
6351,0
6352,0
6353,2
6354,2
6355,1
6356,2
6357,0
6358,2
6359,0
6360,2
6361,0
6362,2
6363,0
6364,0
6365,2
6366,2
6367,2
6368,2
6369,2
6370,1
6371,0
6372,0
6373,2
6374,0
6375,1
6376,2
6377,1
6378,2
6379,2
6380,0
6381,1
6382,2
6383,2
6384,1
6385,2
6386,0
6387,0
6388,1
6389,1
6390,2
6391,2
6392,2
6393,2
6394,0
6395,0
6396,0
6397,0
6398,2
6399,0
6400,0
6401,2
6402,0
6403,2
6404,1
6405,2
6406,2
6407,2
6408,0
6409,2
6410,2
6411,2
6412,2
6413,0
6414,0
6415,0
6416,2
6417,2
6418,2
6419,0
6420,2
6421,1
6422,2
6423,1
6424,0
6425,0
6426,2
6427,2
6428,2
6429,2
6430,2
6431,0
6432,0
6433,0
6434,0
6435,2
6436,1
6437,2
6438,2
6439,0
6440,2
6441,2
6442,1
6443,0
6444,0
6445,2
6446,2
6447,0
6448,0
6449,0
6450,1
6451,0
6452,0
6453,1
6454,2
6455,2
6456,2
6457,0
6458,2
6459,2
6460,0
6461,2
6462,0
6463,2
6464,1
6465,1
6466,2
6467,0
6468,0
6469,2
6470,2
6471,0
6472,2
6473,0
6474,0
6475,0
6476,1
6477,0
6478,2
6479,0
6480,0
6481,2
6482,1
6483,0
6484,0
6485,0
6486,1
6487,2
6488,2
6489,1
6490,1
6491,1
6492,2
6493,0
6494,0
6495,2
6496,0
6497,1
6498,1
6499,2
6500,2
6501,0
6502,0
6503,2
6504,0
6505,2
6506,0
6507,0
6508,1
6509,2
6510,0
6511,0
6512,2
6513,0
6514,1
6515,0
6516,2
6517,2
6518,2
6519,2
6520,0
6521,2
6522,2
6523,2
6524,0
6525,2
6526,2
6527,2
6528,2
6529,2
6530,0
6531,0
6532,1
6533,0
6534,1
6535,1
6536,1
6537,2
6538,0
6539,2
6540,1
6541,0
6542,0
6543,2
6544,2
6545,2
6546,2
6547,0
6548,2
6549,1
6550,2
6551,0
6552,1
6553,1
6554,1
6555,0
6556,1
6557,0
6558,2
6559,2
6560,1
6561,1
6562,2
6563,2
6564,0
6565,0
6566,1
6567,1
6568,1
6569,0
6570,2
6571,0
6572,2
6573,2
6574,0
6575,0
6576,0
6577,0
6578,2
6579,2
6580,1
6581,0
6582,0
6583,0
6584,2
6585,2
6586,2
6587,1
6588,2
6589,2
6590,2
6591,0
6592,0
6593,2
6594,0
6595,0
6596,1
6597,2
6598,2
6599,2
6600,0
6601,0
6602,2
6603,0
6604,1
6605,1
6606,0
6607,0
6608,0
6609,0
6610,2
6611,2
6612,1
6613,0
6614,0
6615,2
6616,2
6617,0
6618,0
6619,0
6620,0
6621,1
6622,1
6623,2
6624,2
6625,1
6626,2
6627,0
6628,1
6629,2
6630,0
6631,2
6632,0
6633,2
6634,0
6635,2
6636,2
6637,0
6638,2
6639,2
6640,1
6641,2
6642,0
6643,2
6644,1
6645,1
6646,1
6647,2
6648,0
6649,0
6650,2
6651,0
6652,2
6653,0
6654,2
6655,0
6656,2
6657,2
6658,1
6659,0
6660,1
6661,0
6662,0
6663,1
6664,2
6665,2
6666,1
6667,1
6668,2
6669,1
6670,2
6671,0
6672,0
6673,1
6674,1
6675,1
6676,0
6677,2
6678,0
6679,2
6680,0
6681,0
6682,0
6683,2
6684,2
6685,1
6686,2
6687,2
6688,2
6689,0
6690,2
6691,2
6692,0
6693,2
6694,2
6695,2
6696,0
6697,2
6698,0
6699,0
6700,0
6701,2
6702,1
6703,0
6704,1
6705,2
6706,0
6707,2
6708,1
6709,0
6710,2
6711,0
6712,0
6713,2
6714,2
6715,0
6716,0
6717,2
6718,0
6719,2
6720,0
6721,2
6722,0
6723,2
6724,2
6725,0
6726,2
6727,1
6728,2
6729,2
6730,2
6731,2
6732,1
6733,1
6734,2
6735,2
6736,1
6737,1
6738,2
6739,0
6740,2
6741,0
6742,2
6743,2
6744,0
6745,2
6746,2
6747,2
6748,0
6749,0
6750,0
6751,2
6752,0
6753,2
6754,2
6755,2
6756,0
6757,0
6758,2
6759,2
6760,2
6761,0
6762,2
6763,2
6764,1
6765,0
6766,2
6767,2
6768,2
6769,0
6770,2
6771,2
6772,2
6773,2
6774,2
6775,0
6776,2
6777,0
6778,0
6779,1
6780,0
6781,0
6782,2
6783,0
6784,0
6785,0
6786,2
6787,2
6788,0
6789,0
6790,0
6791,0
6792,0
6793,2
6794,2
6795,1
6796,2
6797,1
6798,0
6799,2
6800,1
6801,2
6802,1
6803,2
6804,0
6805,0
6806,1
6807,2
6808,0
6809,0
6810,1
6811,0
6812,2
6813,0
6814,2
6815,0
6816,2
6817,1
6818,1
6819,2
6820,2
6821,2
6822,1
6823,2
6824,0
6825,0
6826,0
6827,2
6828,2
6829,1
6830,0
6831,0
6832,1
6833,1
6834,0
6835,0
6836,1
6837,0
6838,2
6839,2
6840,0
6841,2
6842,2
6843,1
6844,2
6845,2
6846,2
6847,0
6848,2
6849,0
6850,0
6851,1
6852,1
6853,2
6854,0
6855,0
6856,2
6857,0
6858,2
6859,2
6860,2
6861,1
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,1
6869,2
6870,0
6871,2
6872,1
6873,2
6874,2
6875,2
6876,0
6877,0
6878,1
6879,1
6880,0
6881,0
6882,2
6883,2
6884,0
6885,1
6886,1
6887,2
6888,2
6889,0
6890,0
6891,0
6892,2
6893,0
6894,2
6895,0
6896,2
6897,1
6898,1
6899,0
6900,0
6901,0
6902,1
6903,1
6904,2
6905,2
6906,2
6907,1
6908,0
6909,2
6910,2
6911,1
6912,0
6913,0
6914,0
6915,2
6916,2
6917,0
6918,2
6919,2
6920,2
6921,2
6922,2
6923,1
6924,1
6925,0
6926,2
6927,0
6928,0
6929,0
6930,2
6931,2
6932,1
6933,2
6934,0
6935,0
6936,2
6937,2
6938,0
6939,0
6940,1
6941,0
6942,1
6943,2
6944,0
6945,2
6946,1
6947,2
6948,2
6949,2
6950,1
6951,2
6952,1
6953,0
6954,2
6955,0
6956,0
6957,0
6958,2
6959,0
6960,1
6961,2
6962,0
6963,2
6964,2
6965,1
6966,2
6967,0
6968,0
6969,0
6970,0
6971,1
6972,2
6973,2
6974,0
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,0
6982,2
6983,1
6984,0
6985,2
6986,0
6987,1
6988,1
6989,0
6990,2
6991,2
6992,0
6993,0
6994,0
6995,1
6996,2
6997,0
6998,0
6999,2
7000,0
7001,2
7002,0
7003,0
7004,1
7005,2
7006,2
7007,1
7008,1
7009,2
7010,2
7011,2
7012,0
7013,2
7014,0
7015,2
7016,2
7017,2
7018,0
7019,2
7020,2
7021,1
7022,2
7023,2
7024,0
7025,0
7026,0
7027,2
7028,2
7029,0
7030,2
7031,0
7032,2
7033,2
7034,2
7035,2
7036,2
7037,0
7038,1
7039,1
7040,2
7041,2
7042,0
7043,0
7044,0
7045,2
7046,0
7047,0
7048,2
7049,1
7050,1
7051,0
7052,2
7053,2
7054,1
7055,1
7056,0
7057,2
7058,2
7059,0
7060,0
7061,2
7062,0
7063,0
7064,2
7065,2
7066,0
7067,0
7068,1
7069,2
7070,0
7071,2
7072,0
7073,2
7074,2
7075,2
7076,0
7077,0
7078,0
7079,0
7080,2
7081,0
7082,1
7083,0
7084,2
7085,0
7086,1
7087,0
7088,0
7089,1
7090,2
7091,0
7092,1
7093,1
7094,2
7095,0
7096,2
7097,1
7098,0
7099,2
7100,1
7101,2
7102,2
7103,0
7104,0
7105,0
7106,2
7107,0
7108,1
7109,0
7110,0
7111,2
7112,2
7113,2
7114,2
7115,1
7116,2
7117,2
7118,0
7119,2
7120,1
7121,0
7122,1
7123,1
7124,2
7125,2
7126,2
7127,2
7128,2
7129,0
7130,2
7131,2
7132,2
7133,1
7134,0
7135,2
7136,0
7137,2
7138,1
7139,2
7140,2
7141,2
7142,2
7143,0
7144,0
7145,2
7146,1
7147,2
7148,2
7149,2
7150,2
7151,1
7152,1
7153,2
7154,1
7155,0
7156,1
7157,0
7158,0
7159,2
7160,0
7161,0
7162,0
7163,0
7164,2
7165,0
7166,2
7167,0
7168,1
7169,0
7170,1
7171,1
7172,2
7173,0
7174,1
7175,0
7176,2
7177,2
7178,0
7179,0
7180,1
7181,1
7182,0
7183,1
7184,1
7185,2
7186,2
7187,0
7188,2
7189,1
7190,1
7191,1
7192,0
7193,0
7194,1
7195,2
7196,2
7197,2
7198,2
7199,2
7200,0
7201,2
7202,2
7203,2
7204,2
7205,0
7206,1
7207,2
7208,2
7209,1
7210,2
7211,1
7212,2
7213,2
7214,2
7215,2
7216,0
7217,2
7218,2
7219,2
7220,1
7221,1
7222,0
7223,2
7224,2
7225,0
7226,1
7227,0
7228,0
7229,2
7230,0
7231,2
7232,1
7233,2
7234,0
7235,0
7236,2
7237,0
7238,1
7239,2
7240,2
7241,1
7242,1
7243,0
7244,2
7245,2
7246,2
7247,2
7248,2
7249,2
7250,0
7251,0
7252,0
7253,2
7254,2
7255,1
7256,2
7257,2
7258,1
7259,2
7260,2
7261,0
7262,2
7263,2
7264,0
7265,2
7266,1
7267,2
7268,0
7269,2
7270,0
7271,2
7272,2
7273,2
7274,0
7275,2
7276,0
7277,2
7278,2
7279,2
7280,2
7281,0
7282,1
7283,0
7284,1
7285,2
7286,2
7287,0
7288,1
7289,2
7290,0
7291,0
7292,2
7293,2
7294,0
7295,2
7296,2
7297,0
7298,0
7299,2
7300,2
7301,0
7302,0
7303,0
7304,2
7305,0
7306,1
7307,2
7308,0
7309,2
7310,0
7311,2
7312,0
7313,2
7314,2
7315,1
7316,2
7317,0
7318,0
7319,1
7320,0
7321,2
7322,2
7323,0
7324,0
7325,2
7326,1
7327,0
7328,1
7329,0
7330,2
7331,2
7332,1
7333,1
7334,0
7335,1
7336,2
7337,2
7338,2
7339,0
7340,0
7341,1
7342,1
7343,0
7344,2
7345,0
7346,2
7347,1
7348,2
7349,2
7350,1
7351,2
7352,2
7353,1
7354,1
7355,0
7356,0
7357,2
7358,0
7359,0
7360,1
7361,2
7362,2
7363,2
7364,1
7365,1
7366,2
7367,2
7368,0
7369,2
7370,0
7371,1
7372,2
7373,1
7374,0
7375,2
7376,0
7377,0
7378,1
7379,0
7380,1
7381,2
7382,2
7383,2
7384,2
7385,0
7386,2
7387,2
7388,2
7389,0
7390,2
7391,2
7392,2
7393,2
7394,0
7395,0
7396,0
7397,0
7398,2
7399,2
7400,2
7401,0
7402,0
7403,2
7404,2
7405,2
7406,0
7407,0
7408,1
7409,2
7410,2
7411,0
7412,2
7413,2
7414,0
7415,0
7416,2
7417,1
7418,2
7419,0
7420,0
7421,2
7422,2
7423,2
7424,0
7425,0
7426,0
7427,2
7428,1
7429,2
7430,1
7431,2
7432,1
7433,1
7434,0
7435,0
7436,2
7437,2
7438,2
7439,2
7440,2
7441,0
7442,0
7443,0
7444,1
7445,1
7446,0
7447,1
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,0
7456,0
7457,2
7458,2
7459,2
7460,0
7461,0
7462,2
7463,0
7464,0
7465,2
7466,2
7467,2
7468,2
7469,0
7470,1
7471,2
7472,2
7473,0
7474,2
7475,2
7476,2
7477,0
7478,0
7479,2
7480,1
7481,0
7482,0
7483,1
7484,2
7485,1
7486,0
7487,2
7488,0
7489,1
7490,2
7491,2
7492,2
7493,2
7494,0
7495,0
7496,2
7497,1
7498,2
7499,0
7500,0
7501,2
7502,2
7503,2
7504,0
7505,2
7506,2
7507,2
7508,0
7509,2
7510,2
7511,1
7512,2
7513,1
7514,2
7515,1
7516,0
7517,0
7518,0
7519,2
7520,0
7521,1
7522,2
7523,1
7524,0
7525,0
7526,1
7527,1
7528,1
7529,2
7530,0
7531,0
7532,0
7533,2
7534,0
7535,2
7536,0
7537,0
7538,2
7539,1
7540,1
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,1
7549,2
7550,1
7551,2
7552,1
7553,2
7554,0
7555,0
7556,0
7557,0
7558,2
7559,1
7560,2
7561,0
7562,0
7563,2
7564,0
7565,0
7566,0
7567,2
7568,2
7569,0
7570,2
7571,1
7572,2
7573,2
7574,2
7575,0
7576,2
7577,0
7578,2
7579,0
7580,2
7581,2
7582,2
7583,2
7584,0
7585,0
7586,2
7587,2
7588,2
7589,2
7590,0
7591,2
7592,2
7593,2
7594,2
7595,0
7596,0
7597,0
7598,2
7599,1
7600,1
7601,2
7602,2
7603,0
7604,2
7605,2
7606,2
7607,0
7608,0
7609,0
7610,2
7611,0
7612,2
7613,2
7614,0
7615,2
7616,2
7617,2
7618,2
7619,0
7620,0
7621,2
7622,2
7623,0
7624,2
7625,2
7626,1
7627,0
7628,2
7629,2
7630,0
7631,2
7632,2
7633,2
7634,1
7635,1
7636,0
7637,0
7638,2
7639,2
7640,0
7641,0
7642,1
7643,0
7644,1
7645,2
7646,0
7647,2
7648,1
7649,1
7650,2
7651,2
7652,0
7653,2
7654,2
7655,0
7656,0
7657,2
7658,2
7659,2
7660,2
7661,1
7662,0
7663,0
7664,0
7665,1
7666,0
7667,2
7668,0
7669,0
7670,2
7671,1
7672,0
7673,2
7674,2
7675,2
7676,2
7677,0
7678,1
7679,2
7680,0
7681,0
7682,0
7683,1
7684,0
7685,2
7686,2
7687,0
7688,1
7689,1
7690,1
7691,2
7692,2
7693,0
7694,2
7695,0
7696,2
7697,0
7698,0
7699,2
7700,2
7701,2
7702,0
7703,2
7704,2
7705,0
7706,2
7707,2
7708,0
7709,0
7710,2
7711,2
7712,1
7713,0
7714,2
7715,1
7716,2
7717,2
7718,1
7719,2
7720,0
7721,1
7722,1
7723,0
7724,0
7725,2
7726,2
7727,0
7728,2
7729,0
7730,2
7731,1
7732,2
7733,2
7734,2
7735,2
7736,2
7737,1
7738,2
7739,0
7740,0
7741,0
7742,1
7743,2
7744,2
7745,1
7746,1
7747,1
7748,0
7749,0
7750,2
7751,1
7752,2
7753,2
7754,1
7755,1
7756,2
7757,1
7758,0
7759,0
7760,0
7761,1
7762,2
7763,0
7764,0
7765,2
7766,0
7767,1
7768,0
7769,2
7770,2
7771,2
7772,0
7773,0
7774,1
7775,2
7776,2
7777,2
7778,2
7779,0
7780,1
7781,2
7782,0
7783,0
7784,2
7785,0
7786,2
7787,2
7788,1
7789,2
7790,0
7791,1
7792,0
7793,2
7794,2
7795,2
7796,2
7797,1
7798,0
7799,0
7800,2
7801,2
7802,2
7803,2
7804,0
7805,2
7806,2
7807,2
7808,0
7809,2
7810,0
7811,2
7812,1
7813,0
7814,1
7815,1
7816,0
7817,2
7818,0
7819,1
7820,0
7821,0
7822,2
7823,0
7824,0
7825,2
7826,1
7827,2
7828,0
7829,0
7830,2
7831,1
7832,2
7833,2
7834,2
7835,2
7836,0
7837,0
7838,2
7839,2
7840,1
7841,2
7842,0
7843,0
7844,2
7845,2
7846,1
7847,2
7848,2
7849,0
7850,2
7851,0
7852,2
7853,1
7854,2
7855,2
7856,0
7857,0
7858,2
7859,1
7860,1
7861,2
7862,0
7863,0
7864,1
7865,1
7866,0
7867,2
7868,2
7869,2
7870,2
7871,2
7872,1
7873,1
7874,2
7875,2
7876,0
7877,2
7878,2
7879,0
7880,0
7881,2
7882,2
7883,0
7884,2
7885,0
7886,2
7887,2
7888,0
7889,2
7890,1
7891,0
7892,0
7893,0
7894,2
7895,0
7896,1
7897,2
7898,2
7899,0
7900,2
7901,2
7902,2
7903,2
7904,2
7905,0
7906,1
7907,0
7908,2
7909,1
7910,1
7911,1
7912,0
7913,0
7914,1
7915,2
7916,1
7917,2
7918,2
7919,0
7920,1
7921,2
7922,2
7923,0
7924,1
7925,0
7926,2
7927,0
7928,2
7929,1
7930,0
7931,2
7932,2
7933,0
7934,1
7935,1
7936,2
7937,2
7938,0
7939,0
7940,2
7941,0
7942,1
7943,1
7944,0
7945,0
7946,2
7947,0
7948,0
7949,0
7950,2
7951,2
7952,0
7953,1
7954,2
7955,2
7956,2
7957,1
7958,0
7959,2
7960,0
7961,0
7962,2
7963,0
7964,2
7965,1
7966,2
7967,0
7968,2
7969,0
7970,2
7971,0
7972,2
7973,2
7974,0
7975,2
7976,0
7977,0
7978,0
7979,2
7980,2
7981,0
7982,0
7983,1
7984,2
7985,0
7986,2
7987,0
7988,1
7989,0
7990,0
7991,2
7992,2
7993,0
7994,0
7995,1
7996,2
7997,1
7998,1
7999,1
8000,0
8001,2
8002,2
8003,0
8004,1
8005,1
8006,0
8007,1
8008,2
8009,1
8010,0
8011,2
8012,2
8013,2
8014,2
8015,0
8016,2
8017,1
8018,0
8019,2
8020,1
8021,0
8022,2
8023,1
8024,1
8025,0
8026,0
8027,2
8028,0
8029,1
8030,1
8031,1
8032,0
8033,0
8034,2
8035,0
8036,1
8037,1
8038,2
8039,0
8040,0
8041,0
8042,2
8043,2
8044,1
8045,2
8046,0
8047,2
8048,2
8049,0
8050,2
8051,2
8052,0
8053,0
8054,1
8055,2
8056,0
8057,2
8058,0
8059,2
8060,1
8061,2
8062,2
8063,0
8064,1
8065,0
8066,2
8067,2
8068,0
8069,2
8070,2
8071,2
8072,0
8073,0
8074,2
8075,0
8076,0
8077,2
8078,0
8079,0
8080,2
8081,2
8082,0
8083,2
8084,2
8085,2
8086,2
8087,0
8088,0
8089,0
8090,2
8091,0
8092,1
8093,2
8094,2
8095,2
8096,0
8097,0
8098,2
8099,2
8100,0
8101,2
8102,0
8103,2
8104,0
8105,2
8106,2
8107,2
8108,1
8109,1
8110,0
8111,2
8112,2
8113,0
8114,1
8115,2
8116,2
8117,1
8118,2
8119,2
8120,0
8121,2
8122,2
8123,2
8124,2
8125,2
8126,0
8127,0
8128,0
8129,0
8130,2
8131,0
8132,0
8133,2
8134,2
8135,0
8136,1
8137,2
8138,2
8139,0
8140,1
8141,2
8142,0
8143,0
8144,1
8145,2
8146,2
8147,2
8148,0
8149,1
8150,0
8151,2
8152,1
8153,2
8154,0
8155,2
8156,0
8157,2
8158,0
8159,0
8160,0
8161,0
8162,1
8163,0
8164,0
8165,2
8166,0
8167,0
8168,2
8169,0
8170,2
8171,1
8172,0
8173,2
8174,0
8175,2
8176,2
8177,0
8178,2
8179,2
8180,1
8181,0
8182,2
8183,0
8184,2
8185,0
8186,2
8187,2
8188,0
8189,1
8190,2
8191,0
8192,0
8193,2
8194,2
8195,2
8196,2
8197,1
8198,0
8199,0
8200,0
8201,2
8202,1
8203,2
8204,0
8205,1
8206,0
8207,2
8208,0
8209,0
8210,2
8211,2
8212,2
8213,0
8214,2
8215,0
8216,0
8217,1
8218,1
8219,2
8220,2
8221,1
8222,1
8223,0
8224,0
8225,0
8226,0
8227,1
8228,1
8229,0
8230,0
8231,2
8232,2
8233,2
8234,0
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,1
8242,1
8243,2
8244,2
8245,0
8246,0
8247,2
8248,0
8249,2
8250,1
8251,0
8252,1
8253,2
8254,2
8255,2
8256,1
8257,2
8258,2
8259,0
8260,2
8261,2
8262,0
8263,1
8264,0
8265,2
8266,2
8267,0
8268,0
8269,2
8270,2
8271,0
8272,2
8273,2
8274,0
8275,1
8276,2
8277,2
8278,2
8279,0
8280,0
8281,2
8282,1
8283,2
8284,1
8285,2
8286,2
8287,0
8288,2
8289,1
8290,2
8291,2
8292,2
8293,2
8294,1
8295,0
8296,1
8297,0
8298,2
8299,2
8300,0
8301,0
8302,0
8303,1
8304,0
8305,2
8306,1
8307,2
8308,2
8309,2
8310,2
8311,0
8312,2
8313,0
8314,0
8315,2
8316,0
8317,0
8318,1
8319,2
8320,1
8321,2
8322,0
8323,2
8324,0
8325,2
8326,2
8327,1
8328,2
8329,1
8330,2
8331,2
8332,2
8333,0
8334,1
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,1
8342,0
8343,0
8344,2
8345,1
8346,1
8347,0
8348,1
8349,2
8350,0
8351,2
8352,1
8353,2
8354,2
8355,2
8356,1
8357,2
8358,0
8359,2
8360,2
8361,1
8362,2
8363,2
8364,0
8365,2
8366,0
8367,0
8368,0
8369,1
8370,2
8371,0
8372,1
8373,0
8374,2
8375,0
8376,2
8377,2
8378,2
8379,0
8380,2
8381,2
8382,2
8383,0
8384,0
8385,0
8386,2
8387,1
8388,0
8389,2
8390,0
8391,2
8392,0
8393,0
8394,2
8395,2
8396,2
8397,2
8398,1
8399,1
8400,2
8401,2
8402,2
8403,1
8404,0
8405,1
8406,0
8407,2
8408,0
8409,1
8410,0
8411,0
8412,0
8413,1
8414,2
8415,2
8416,2
8417,0
8418,1
8419,0
8420,2
8421,1
8422,1
8423,2
8424,2
8425,0
8426,2
8427,2
8428,1
8429,0
8430,0
8431,0
8432,0
8433,2
8434,0
8435,0
8436,2
8437,2
8438,2
8439,1
