ID,Employment Type
5794,0
5795,1
5796,0
5797,0
5798,1
5799,1
5800,1
5801,2
5802,1
5803,1
5804,2
5805,0
5806,1
5807,1
5808,1
5809,1
5810,1
5811,2
5812,0
5813,1
5814,1
5815,0
5816,1
5817,1
5818,1
5819,0
5820,0
5821,0
5822,2
5823,0
5824,1
5825,0
5826,0
5827,1
5828,0
5829,0
5830,2
5831,2
5832,2
5833,0
5834,0
5835,1
5836,1
5837,2
5838,0
5839,0
5840,1
5841,1
5842,0
5843,1
5844,1
5845,1
5846,1
5847,0
5848,0
5849,1
5850,0
5851,1
5852,0
5853,1
5854,2
5855,1
5856,1
5857,2
5858,1
5859,2
5860,1
5861,2
5862,1
5863,1
5864,0
5865,1
5866,0
5867,2
5868,1
5869,0
5870,0
5871,0
5872,0
5873,0
5874,2
5875,1
5876,0
5877,2
5878,0
5879,2
5880,0
5881,0
5882,1
5883,2
5884,1
5885,2
5886,1
5887,0
5888,0
5889,0
5890,1
5891,2
5892,0
5893,1
5894,2
5895,1
5896,0
5897,0
5898,0
5899,1
5900,0
5901,1
5902,1
5903,0
5904,0
5905,0
5906,2
5907,1
5908,1
5909,1
5910,0
5911,0
5912,1
5913,1
5914,0
5915,2
5916,2
5917,1
5918,0
5919,0
5920,1
5921,0
5922,1
5923,2
5924,0
5925,1
5926,1
5927,0
5928,1
5929,0
5930,0
5931,1
5932,0
5933,0
5934,0
5935,2
5936,1
5937,0
5938,0
5939,1
5940,0
5941,0
5942,1
5943,1
5944,1
5945,0
5946,0
5947,1
5948,2
5949,2
5950,1
5951,0
5952,2
5953,0
5954,1
5955,0
5956,1
5957,1
5958,1
5959,1
5960,0
5961,0
5962,2
5963,2
5964,2
5965,1
5966,0
5967,0
5968,0
5969,0
5970,1
5971,0
5972,0
5973,0
5974,1
5975,1
5976,0
5977,0
5978,2
5979,1
5980,0
5981,1
5982,2
5983,2
5984,1
5985,0
5986,0
5987,0
5988,0
5989,0
5990,2
5991,0
5992,1
5993,0
5994,1
5995,0
5996,2
5997,0
5998,0
5999,0
6000,2
6001,1
6002,0
6003,0
6004,0
6005,1
6006,1
6007,0
6008,0
6009,0
6010,1
6011,0
6012,0
6013,2
6014,0
6015,0
6016,0
6017,0
6018,1
6019,2
6020,1
6021,0
6022,1
6023,1
6024,0
6025,1
6026,0
6027,0
6028,0
6029,0
6030,0
6031,1
6032,2
6033,1
6034,2
6035,2
6036,0
6037,2
6038,1
6039,0
6040,0
6041,0
6042,0
6043,2
6044,0
6045,2
6046,0
6047,2
6048,1
6049,2
6050,2
6051,1
6052,2
6053,0
6054,2
6055,0
6056,1
6057,0
6058,2
6059,0
6060,0
6061,0
6062,0
6063,1
6064,0
6065,2
6066,1
6067,0
6068,0
6069,0
6070,0
6071,1
6072,0
6073,2
6074,0
6075,0
6076,0
6077,0
6078,0
6079,1
6080,0
6081,1
6082,0
6083,0
6084,1
6085,2
6086,0
6087,1
6088,2
6089,0
6090,2
6091,1
6092,0
6093,0
6094,1
6095,2
6096,1
6097,0
6098,2
6099,0
6100,1
6101,0
6102,0
6103,0
6104,1
6105,1
6106,1
6107,2
6108,2
6109,1
6110,2
6111,1
6112,0
6113,1
6114,2
6115,2
6116,1
6117,1
6118,1
6119,2
6120,2
6121,0
6122,1
6123,1
6124,0
6125,2
6126,0
6127,0
6128,0
6129,1
6130,1
6131,1
6132,2
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,2
6140,2
6141,0
6142,0
6143,1
6144,0
6145,0
6146,1
6147,0
6148,1
6149,1
6150,1
6151,1
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,2
6159,1
6160,1
6161,0
6162,1
6163,2
6164,1
6165,1
6166,2
6167,1
6168,1
6169,1
6170,0
6171,1
6172,2
6173,1
6174,0
6175,1
6176,0
6177,0
6178,0
6179,0
6180,2
6181,0
6182,1
6183,2
6184,0
6185,0
6186,2
6187,2
6188,0
6189,2
6190,2
6191,1
6192,2
6193,0
6194,0
6195,1
6196,2
6197,1
6198,1
6199,2
6200,0
6201,0
6202,0
6203,0
6204,0
6205,0
6206,1
6207,1
6208,0
6209,0
6210,0
6211,0
6212,0
6213,0
6214,1
6215,0
6216,1
6217,1
6218,1
6219,2
6220,1
6221,2
6222,1
6223,1
6224,0
6225,0
6226,0
6227,2
6228,1
6229,0
6230,0
6231,0
6232,0
6233,0
6234,0
6235,0
6236,0
6237,1
6238,2
6239,2
6240,0
6241,1
6242,1
6243,0
6244,0
6245,0
6246,2
6247,1
6248,2
6249,2
6250,0
6251,0
6252,1
6253,0
6254,2
6255,1
6256,1
6257,0
6258,2
6259,0
6260,1
6261,0
6262,1
6263,2
6264,1
6265,0
6266,0
6267,2
6268,0
6269,1
6270,0
6271,1
6272,2
6273,1
6274,1
6275,0
6276,0
6277,0
6278,1
6279,0
6280,1
6281,1
6282,2
6283,1
6284,2
6285,1
6286,0
6287,1
6288,0
6289,1
6290,1
6291,1
6292,0
6293,1
6294,0
6295,0
6296,0
6297,0
6298,1
6299,1
6300,2
6301,1
6302,2
6303,1
6304,1
6305,0
6306,1
6307,0
6308,1
6309,1
6310,2
6311,1
6312,0
6313,2
6314,0
6315,1
6316,0
6317,2
6318,0
6319,1
6320,0
6321,0
6322,0
6323,1
6324,0
6325,0
6326,2
6327,0
6328,2
6329,1
6330,0
6331,1
6332,0
6333,1
6334,2
6335,0
6336,0
6337,0
6338,1
6339,1
6340,0
6341,0
6342,0
6343,2
6344,1
6345,1
6346,1
6347,1
6348,1
6349,0
6350,2
6351,1
6352,1
6353,0
6354,0
6355,2
6356,0
6357,1
6358,0
6359,0
6360,0
6361,1
6362,0
6363,1
6364,1
6365,0
6366,0
6367,0
6368,0
6369,0
6370,2
6371,1
6372,1
6373,0
6374,1
6375,2
6376,0
6377,2
6378,0
6379,0
6380,1
6381,2
6382,0
6383,0
6384,2
6385,0
6386,1
6387,0
6388,2
6389,2
6390,0
6391,0
6392,0
6393,0
6394,1
6395,1
6396,1
6397,1
6398,0
6399,1
6400,1
6401,0
6402,1
6403,0
6404,2
6405,0
6406,0
6407,0
6408,1
6409,0
6410,0
6411,0
6412,0
6413,1
6414,1
6415,1
6416,0
6417,0
6418,0
6419,1
6420,0
6421,2
6422,0
6423,2
6424,1
6425,1
6426,0
6427,0
6428,0
6429,0
6430,0
6431,1
6432,1
6433,0
6434,1
6435,0
6436,2
6437,0
6438,0
6439,1
6440,0
6441,0
6442,2
6443,1
6444,1
6445,0
6446,0
6447,1
6448,1
6449,1
6450,2
6451,2
6452,1
6453,2
6454,0
6455,0
6456,0
6457,1
6458,0
6459,0
6460,1
6461,0
6462,1
6463,0
6464,2
6465,2
6466,0
6467,1
6468,1
6469,0
6470,0
6471,1
6472,0
6473,1
6474,1
6475,1
6476,2
6477,1
6478,0
6479,1
6480,1
6481,0
6482,2
6483,1
6484,0
6485,1
6486,2
6487,0
6488,0
6489,2
6490,2
6491,2
6492,0
6493,1
6494,1
6495,0
6496,1
6497,2
6498,2
6499,0
6500,0
6501,1
6502,1
6503,0
6504,1
6505,0
6506,0
6507,1
6508,2
6509,0
6510,1
6511,1
6512,0
6513,1
6514,2
6515,1
6516,0
6517,0
6518,0
6519,0
6520,1
6521,0
6522,0
6523,0
6524,1
6525,0
6526,0
6527,0
6528,0
6529,0
6530,1
6531,1
6532,2
6533,1
6534,2
6535,2
6536,2
6537,0
6538,1
6539,0
6540,2
6541,1
6542,1
6543,0
6544,0
6545,0
6546,0
6547,1
6548,0
6549,2
6550,0
6551,1
6552,2
6553,2
6554,2
6555,1
6556,2
6557,1
6558,0
6559,0
6560,2
6561,2
6562,0
6563,0
6564,1
6565,1
6566,2
6567,2
6568,2
6569,1
6570,0
6571,1
6572,0
6573,0
6574,1
6575,1
6576,1
6577,1
6578,0
6579,0
6580,2
6581,1
6582,1
6583,1
6584,0
6585,0
6586,0
6587,2
6588,0
6589,0
6590,0
6591,1
6592,1
6593,0
6594,1
6595,1
6596,2
6597,0
6598,0
6599,0
6600,1
6601,1
6602,0
6603,0
6604,2
6605,2
6606,1
6607,1
6608,1
6609,1
6610,0
6611,0
6612,2
6613,1
6614,1
6615,0
6616,0
6617,1
6618,1
6619,1
6620,1
6621,2
6622,2
6623,0
6624,0
6625,2
6626,0
6627,1
6628,2
6629,0
6630,1
6631,0
6632,1
6633,0
6634,1
6635,0
6636,0
6637,1
6638,0
6639,0
6640,2
6641,0
6642,1
6643,0
6644,2
6645,2
6646,2
6647,0
6648,1
6649,1
6650,0
6651,1
6652,0
6653,1
6654,0
6655,2
6656,0
6657,0
6658,2
6659,1
6660,2
6661,1
6662,1
6663,2
6664,0
6665,0
6666,2
6667,2
6668,0
6669,2
6670,0
6671,1
6672,1
6673,2
6674,2
6675,2
6676,2
6677,0
6678,1
6679,0
6680,1
6681,1
6682,1
6683,0
6684,0
6685,2
6686,0
6687,0
6688,0
6689,1
6690,0
6691,0
6692,1
6693,0
6694,0
6695,0
6696,1
6697,0
6698,1
6699,1
6700,0
6701,0
6702,2
6703,1
6704,2
6705,0
6706,1
6707,0
6708,2
6709,1
6710,0
6711,0
6712,1
6713,0
6714,0
6715,1
6716,1
6717,0
6718,1
6719,0
6720,1
6721,0
6722,1
6723,0
6724,0
6725,1
6726,0
6727,2
6728,0
6729,0
6730,0
6731,0
6732,2
6733,2
6734,0
6735,0
6736,2
6737,2
6738,0
6739,1
6740,0
6741,1
6742,0
6743,0
6744,1
6745,0
6746,0
6747,0
6748,1
6749,1
6750,1
6751,0
6752,1
6753,0
6754,0
6755,0
6756,1
6757,1
6758,0
6759,0
6760,0
6761,1
6762,0
6763,0
6764,2
6765,1
6766,0
6767,0
6768,0
6769,1
6770,0
6771,0
6772,0
6773,0
6774,0
6775,1
6776,0
6777,1
6778,1
6779,2
6780,1
6781,1
6782,0
6783,1
6784,1
6785,1
6786,0
6787,0
6788,1
6789,0
6790,1
6791,1
6792,1
6793,0
6794,0
6795,2
6796,0
6797,2
6798,0
6799,0
6800,2
6801,0
6802,2
6803,0
6804,1
6805,1
6806,2
6807,0
6808,1
6809,1
6810,2
6811,1
6812,0
6813,1
6814,0
6815,1
6816,0
6817,2
6818,2
6819,0
6820,0
6821,0
6822,2
6823,0
6824,1
6825,1
6826,1
6827,0
6828,0
6829,2
6830,1
6831,1
6832,2
6833,2
6834,1
6835,1
6836,2
6837,1
6838,0
6839,0
6840,1
6841,0
6842,0
6843,2
6844,0
6845,0
6846,0
6847,1
6848,0
6849,1
6850,1
6851,2
6852,2
6853,0
6854,1
6855,1
6856,0
6857,0
6858,0
6859,0
6860,0
6861,2
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,2
6869,0
6870,1
6871,0
6872,2
6873,0
6874,0
6875,0
6876,1
6877,1
6878,2
6879,2
6880,1
6881,0
6882,0
6883,0
6884,1
6885,2
6886,2
6887,0
6888,0
6889,1
6890,1
6891,1
6892,0
6893,1
6894,0
6895,1
6896,0
6897,2
6898,2
6899,2
6900,1
6901,1
6902,2
6903,2
6904,0
6905,0
6906,0
6907,2
6908,1
6909,0
6910,0
6911,2
6912,1
6913,1
6914,1
6915,0
6916,0
6917,1
6918,0
6919,0
6920,0
6921,0
6922,0
6923,2
6924,2
6925,1
6926,0
6927,1
6928,1
6929,1
6930,0
6931,0
6932,2
6933,0
6934,1
6935,1
6936,0
6937,0
6938,1
6939,0
6940,2
6941,1
6942,2
6943,0
6944,1
6945,0
6946,2
6947,0
6948,0
6949,0
6950,2
6951,0
6952,2
6953,1
6954,0
6955,1
6956,1
6957,1
6958,0
6959,0
6960,2
6961,0
6962,1
6963,0
6964,0
6965,2
6966,0
6967,1
6968,1
6969,1
6970,1
6971,2
6972,0
6973,0
6974,1
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,1
6982,0
6983,2
6984,1
6985,0
6986,0
6987,2
6988,2
6989,1
6990,0
6991,0
6992,1
6993,1
6994,1
6995,2
6996,0
6997,1
6998,1
6999,0
7000,1
7001,0
7002,1
7003,1
7004,2
7005,0
7006,0
7007,2
7008,2
7009,0
7010,0
7011,0
7012,1
7013,0
7014,1
7015,0
7016,0
7017,0
7018,1
7019,0
7020,0
7021,2
7022,0
7023,0
7024,1
7025,1
7026,1
7027,0
7028,0
7029,0
7030,0
7031,1
7032,0
7033,0
7034,0
7035,0
7036,0
7037,1
7038,2
7039,2
7040,0
7041,0
7042,1
7043,1
7044,1
7045,0
7046,1
7047,1
7048,0
7049,2
7050,2
7051,1
7052,0
7053,0
7054,2
7055,2
7056,1
7057,0
7058,0
7059,1
7060,1
7061,0
7062,1
7063,1
7064,0
7065,0
7066,1
7067,1
7068,2
7069,0
7070,1
7071,0
7072,1
7073,0
7074,0
7075,0
7076,1
7077,1
7078,1
7079,1
7080,0
7081,1
7082,2
7083,1
7084,0
7085,1
7086,2
7087,1
7088,1
7089,2
7090,0
7091,1
7092,2
7093,2
7094,0
7095,1
7096,0
7097,2
7098,1
7099,0
7100,2
7101,0
7102,0
7103,0
7104,1
7105,1
7106,0
7107,0
7108,2
7109,1
7110,1
7111,0
7112,0
7113,0
7114,0
7115,2
7116,0
7117,0
7118,1
7119,0
7120,2
7121,1
7122,2
7123,2
7124,0
7125,0
7126,0
7127,0
7128,0
7129,1
7130,0
7131,0
7132,0
7133,2
7134,1
7135,0
7136,1
7137,0
7138,2
7139,0
7140,0
7141,0
7142,0
7143,1
7144,1
7145,0
7146,2
7147,0
7148,0
7149,0
7150,0
7151,2
7152,2
7153,0
7154,2
7155,1
7156,2
7157,1
7158,1
7159,0
7160,1
7161,1
7162,1
7163,1
7164,0
7165,1
7166,0
7167,1
7168,2
7169,1
7170,2
7171,2
7172,0
7173,1
7174,2
7175,1
7176,0
7177,0
7178,1
7179,1
7180,2
7181,2
7182,1
7183,2
7184,2
7185,0
7186,0
7187,1
7188,0
7189,2
7190,2
7191,2
7192,1
7193,1
7194,2
7195,0
7196,0
7197,0
7198,0
7199,0
7200,1
7201,0
7202,0
7203,0
7204,0
7205,1
7206,2
7207,0
7208,0
7209,2
7210,0
7211,2
7212,0
7213,0
7214,0
7215,0
7216,2
7217,0
7218,0
7219,0
7220,2
7221,2
7222,1
7223,0
7224,0
7225,1
7226,2
7227,1
7228,1
7229,0
7230,1
7231,0
7232,2
7233,0
7234,1
7235,0
7236,0
7237,1
7238,2
7239,0
7240,0
7241,2
7242,2
7243,1
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,1
7251,1
7252,1
7253,0
7254,0
7255,2
7256,0
7257,0
7258,2
7259,0
7260,0
7261,1
7262,0
7263,0
7264,1
7265,0
7266,2
7267,0
7268,1
7269,0
7270,1
7271,0
7272,0
7273,0
7274,1
7275,0
7276,1
7277,0
7278,0
7279,0
7280,0
7281,1
7282,2
7283,2
7284,2
7285,0
7286,0
7287,1
7288,2
7289,0
7290,0
7291,1
7292,0
7293,0
7294,1
7295,0
7296,0
7297,1
7298,1
7299,0
7300,0
7301,1
7302,1
7303,1
7304,0
7305,1
7306,2
7307,0
7308,1
7309,0
7310,1
7311,0
7312,1
7313,0
7314,0
7315,2
7316,0
7317,1
7318,1
7319,2
7320,1
7321,0
7322,0
7323,1
7324,0
7325,0
7326,2
7327,1
7328,2
7329,1
7330,0
7331,0
7332,2
7333,2
7334,1
7335,2
7336,0
7337,0
7338,0
7339,1
7340,1
7341,2
7342,2
7343,1
7344,0
7345,1
7346,0
7347,2
7348,0
7349,0
7350,2
7351,0
7352,0
7353,2
7354,2
7355,1
7356,1
7357,0
7358,1
7359,1
7360,2
7361,0
7362,0
7363,0
7364,2
7365,2
7366,0
7367,0
7368,1
7369,0
7370,1
7371,2
7372,0
7373,2
7374,0
7375,0
7376,1
7377,1
7378,2
7379,1
7380,2
7381,0
7382,0
7383,0
7384,0
7385,1
7386,0
7387,0
7388,0
7389,1
7390,0
7391,0
7392,0
7393,0
7394,0
7395,1
7396,1
7397,1
7398,0
7399,0
7400,0
7401,1
7402,0
7403,0
7404,0
7405,0
7406,1
7407,1
7408,2
7409,0
7410,0
7411,0
7412,0
7413,0
7414,1
7415,1
7416,0
7417,2
7418,0
7419,1
7420,1
7421,0
7422,0
7423,0
7424,1
7425,1
7426,1
7427,0
7428,2
7429,0
7430,2
7431,0
7432,2
7433,2
7434,1
7435,1
7436,0
7437,0
7438,0
7439,0
7440,0
7441,1
7442,1
7443,1
7444,2
7445,2
7446,1
7447,2
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,1
7456,1
7457,0
7458,0
7459,0
7460,0
7461,1
7462,0
7463,1
7464,1
7465,0
7466,0
7467,0
7468,0
7469,1
7470,2
7471,0
7472,0
7473,1
7474,0
7475,0
7476,0
7477,1
7478,1
7479,0
7480,2
7481,1
7482,1
7483,2
7484,0
7485,2
7486,1
7487,0
7488,0
7489,2
7490,0
7491,0
7492,0
7493,0
7494,1
7495,1
7496,0
7497,2
7498,0
7499,1
7500,1
7501,0
7502,0
7503,0
7504,1
7505,0
7506,0
7507,0
7508,1
7509,0
7510,0
7511,2
7512,0
7513,2
7514,0
7515,2
7516,1
7517,1
7518,0
7519,0
7520,1
7521,2
7522,0
7523,2
7524,1
7525,1
7526,2
7527,2
7528,2
7529,0
7530,1
7531,1
7532,1
7533,0
7534,1
7535,0
7536,1
7537,1
7538,0
7539,2
7540,2
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,2
7549,0
7550,2
7551,0
7552,2
7553,0
7554,1
7555,1
7556,1
7557,1
7558,0
7559,2
7560,0
7561,0
7562,1
7563,0
7564,1
7565,1
7566,1
7567,0
7568,0
7569,1
7570,0
7571,2
7572,0
7573,0
7574,0
7575,1
7576,0
7577,1
7578,0
7579,1
7580,0
7581,0
7582,0
7583,0
7584,1
7585,1
7586,0
7587,0
7588,0
7589,0
7590,1
7591,0
7592,0
7593,0
7594,0
7595,1
7596,1
7597,1
7598,0
7599,2
7600,2
7601,0
7602,0
7603,1
7604,0
7605,0
7606,0
7607,1
7608,1
7609,1
7610,0
7611,1
7612,0
7613,0
7614,1
7615,0
7616,0
7617,0
7618,0
7619,1
7620,1
7621,0
7622,0
7623,2
7624,0
7625,0
7626,2
7627,1
7628,0
7629,0
7630,1
7631,0
7632,0
7633,0
7634,2
7635,2
7636,1
7637,1
7638,0
7639,0
7640,1
7641,1
7642,2
7643,1
7644,2
7645,0
7646,1
7647,0
7648,2
7649,2
7650,0
7651,0
7652,1
7653,0
7654,0
7655,1
7656,1
7657,0
7658,0
7659,0
7660,0
7661,2
7662,1
7663,1
7664,1
7665,2
7666,1
7667,0
7668,1
7669,1
7670,0
7671,2
7672,0
7673,0
7674,0
7675,0
7676,0
7677,1
7678,2
7679,0
7680,1
7681,1
7682,1
7683,2
7684,1
7685,0
7686,0
7687,1
7688,2
7689,2
7690,2
7691,0
7692,0
7693,1
7694,0
7695,1
7696,0
7697,1
7698,0
7699,0
7700,0
7701,0
7702,1
7703,0
7704,0
7705,1
7706,0
7707,0
7708,1
7709,1
7710,0
7711,0
7712,2
7713,1
7714,0
7715,2
7716,0
7717,0
7718,2
7719,0
7720,1
7721,2
7722,2
7723,1
7724,1
7725,0
7726,0
7727,1
7728,0
7729,1
7730,0
7731,2
7732,0
7733,0
7734,0
7735,0
7736,0
7737,2
7738,0
7739,1
7740,1
7741,1
7742,2
7743,0
7744,0
7745,2
7746,2
7747,2
7748,1
7749,1
7750,0
7751,2
7752,0
7753,0
7754,2
7755,2
7756,0
7757,2
7758,1
7759,1
7760,1
7761,2
7762,0
7763,1
7764,1
7765,0
7766,2
7767,2
7768,1
7769,0
7770,0
7771,0
7772,1
7773,1
7774,2
7775,0
7776,0
7777,0
7778,0
7779,1
7780,2
7781,0
7782,1
7783,1
7784,0
7785,1
7786,0
7787,0
7788,2
7789,0
7790,1
7791,2
7792,1
7793,0
7794,0
7795,0
7796,0
7797,2
7798,1
7799,1
7800,0
7801,0
7802,0
7803,0
7804,1
7805,0
7806,0
7807,0
7808,1
7809,0
7810,1
7811,0
7812,2
7813,1
7814,2
7815,2
7816,1
7817,0
7818,1
7819,2
7820,1
7821,1
7822,0
7823,1
7824,1
7825,0
7826,2
7827,0
7828,1
7829,1
7830,0
7831,2
7832,0
7833,0
7834,0
7835,0
7836,1
7837,1
7838,0
7839,0
7840,2
7841,0
7842,1
7843,1
7844,0
7845,0
7846,2
7847,0
7848,0
7849,1
7850,0
7851,1
7852,0
7853,2
7854,0
7855,0
7856,1
7857,1
7858,0
7859,2
7860,2
7861,0
7862,1
7863,1
7864,2
7865,2
7866,1
7867,0
7868,0
7869,0
7870,0
7871,0
7872,2
7873,2
7874,0
7875,0
7876,1
7877,0
7878,0
7879,1
7880,2
7881,0
7882,0
7883,1
7884,0
7885,1
7886,2
7887,0
7888,1
7889,0
7890,2
7891,0
7892,1
7893,0
7894,0
7895,1
7896,2
7897,0
7898,0
7899,1
7900,0
7901,0
7902,0
7903,0
7904,0
7905,1
7906,2
7907,1
7908,0
7909,2
7910,2
7911,2
7912,1
7913,1
7914,2
7915,0
7916,2
7917,0
7918,0
7919,1
7920,2
7921,0
7922,0
7923,1
7924,2
7925,1
7926,0
7927,1
7928,0
7929,2
7930,1
7931,0
7932,0
7933,1
7934,2
7935,2
7936,0
7937,0
7938,1
7939,1
7940,0
7941,0
7942,2
7943,2
7944,1
7945,1
7946,0
7947,1
7948,0
7949,1
7950,0
7951,0
7952,1
7953,2
7954,0
7955,0
7956,0
7957,2
7958,1
7959,0
7960,1
7961,1
7962,0
7963,1
7964,0
7965,2
7966,0
7967,1
7968,0
7969,1
7970,0
7971,1
7972,0
7973,0
7974,1
7975,0
7976,1
7977,1
7978,1
7979,0
7980,0
7981,1
7982,1
7983,2
7984,0
7985,1
7986,0
7987,1
7988,2
7989,1
7990,1
7991,0
7992,0
7993,1
7994,1
7995,2
7996,0
7997,2
7998,2
7999,2
8000,1
8001,0
8002,0
8003,1
8004,2
8005,2
8006,1
8007,2
8008,0
8009,2
8010,1
8011,0
8012,0
8013,0
8014,0
8015,1
8016,0
8017,2
8018,1
8019,0
8020,2
8021,1
8022,0
8023,2
8024,2
8025,1
8026,1
8027,0
8028,1
8029,2
8030,2
8031,2
8032,1
8033,1
8034,0
8035,1
8036,2
8037,2
8038,0
8039,1
8040,1
8041,1
8042,0
8043,0
8044,2
8045,0
8046,1
8047,0
8048,0
8049,1
8050,0
8051,0
8052,1
8053,1
8054,2
8055,0
8056,1
8057,0
8058,1
8059,0
8060,2
8061,0
8062,0
8063,1
8064,2
8065,1
8066,0
8067,0
8068,1
8069,0
8070,0
8071,0
8072,1
8073,1
8074,0
8075,1
8076,1
8077,0
8078,1
8079,1
8080,0
8081,0
8082,1
8083,0
8084,0
8085,0
8086,0
8087,1
8088,1
8089,1
8090,0
8091,1
8092,2
8093,0
8094,0
8095,0
8096,1
8097,0
8098,0
8099,0
8100,1
8101,0
8102,1
8103,0
8104,1
8105,0
8106,0
8107,0
8108,2
8109,2
8110,1
8111,0
8112,0
8113,1
8114,2
8115,0
8116,0
8117,2
8118,0
8119,0
8120,1
8121,0
8122,0
8123,0
8124,0
8125,0
8126,1
8127,1
8128,1
8129,1
8130,0
8131,1
8132,1
8133,0
8134,0
8135,1
8136,2
8137,0
8138,0
8139,1
8140,2
8141,0
8142,1
8143,1
8144,2
8145,0
8146,0
8147,0
8148,1
8149,2
8150,1
8151,0
8152,2
8153,0
8154,1
8155,0
8156,1
8157,0
8158,1
8159,1
8160,0
8161,1
8162,2
8163,0
8164,1
8165,0
8166,1
8167,1
8168,0
8169,1
8170,0
8171,2
8172,1
8173,0
8174,1
8175,0
8176,0
8177,1
8178,0
8179,0
8180,2
8181,1
8182,0
8183,1
8184,0
8185,1
8186,0
8187,0
8188,1
8189,2
8190,0
8191,1
8192,1
8193,0
8194,0
8195,0
8196,0
8197,2
8198,1
8199,1
8200,1
8201,0
8202,2
8203,0
8204,1
8205,2
8206,1
8207,0
8208,1
8209,1
8210,0
8211,0
8212,0
8213,1
8214,0
8215,1
8216,1
8217,2
8218,2
8219,0
8220,0
8221,2
8222,2
8223,0
8224,1
8225,1
8226,1
8227,2
8228,2
8229,1
8230,0
8231,0
8232,0
8233,0
8234,1
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,2
8242,2
8243,0
8244,0
8245,1
8246,1
8247,0
8248,1
8249,0
8250,2
8251,0
8252,2
8253,0
8254,0
8255,0
8256,2
8257,0
8258,0
8259,1
8260,0
8261,0
8262,1
8263,2
8264,1
8265,0
8266,0
8267,1
8268,1
8269,0
8270,0
8271,1
8272,0
8273,0
8274,1
8275,2
8276,0
8277,0
8278,0
8279,1
8280,1
8281,0
8282,2
8283,0
8284,2
8285,0
8286,0
8287,1
8288,0
8289,2
8290,0
8291,0
8292,0
8293,0
8294,2
8295,1
8296,2
8297,1
8298,0
8299,0
8300,1
8301,1
8302,1
8303,2
8304,1
8305,0
8306,2
8307,0
8308,0
8309,0
8310,0
8311,1
8312,0
8313,1
8314,1
8315,0
8316,1
8317,0
8318,2
8319,0
8320,2
8321,0
8322,1
8323,0
8324,1
8325,0
8326,0
8327,2
8328,0
8329,2
8330,0
8331,0
8332,0
8333,1
8334,2
8335,1
8336,1
8337,1
8338,0
8339,1
8340,1
8341,2
8342,1
8343,1
8344,0
8345,2
8346,2
8347,1
8348,2
8349,0
8350,1
8351,0
8352,2
8353,0
8354,0
8355,0
8356,2
8357,0
8358,2
8359,0
8360,0
8361,2
8362,0
8363,0
8364,1
8365,0
8366,1
8367,1
8368,1
8369,2
8370,0
8371,1
8372,2
8373,1
8374,0
8375,1
8376,0
8377,0
8378,0
8379,1
8380,0
8381,0
8382,0
8383,1
8384,1
8385,1
8386,0
8387,2
8388,1
8389,0
8390,1
8391,0
8392,1
8393,1
8394,0
8395,0
8396,0
8397,0
8398,2
8399,2
8400,0
8401,0
8402,0
8403,2
8404,1
8405,2
8406,1
8407,0
8408,1
8409,2
8410,1
8411,1
8412,0
8413,2
8414,0
8415,0
8416,0
8417,1
8418,2
8419,1
8420,0
8421,2
8422,2
8423,0
8424,0
8425,1
8426,0
8427,0
8428,2
8429,1
8430,1
8431,0
8432,1
8433,0
8434,1
8435,1
8436,0
8437,0
8438,0
8439,2
